Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
SAITAMA,970507.3333,27212.33333,9210,22542.66667,3911.333333,2804.666667,1452.666667,4377.333333,3298,1738,843.3333333,744,1842.666667,2828,7429,1191,398.3333333,1399,720,4544.333333,953.3333333,1096,610,2605,1835.333333,1425.666667,2305.333333,1339,5858,5278.333333,1201.333333,541,858.3333333,1063.666667,362.6666667,2048,2666.666667,1736,1416,6555,1900,1206,2545.333333,1530,772,3940.333333,1106.333333,2425,2891.666667,17620,28486.66667,14134.66667,1878.666667,1349.333333,6309.333333,7657,2752.666667,2022,16059.66667,506.6666667,12251.66667,1041.666667,5487.333333,643.6666667,8543,2830.333333,2505,1157.666667,3101.333333,3029.333333,2124.333333,1017.333333,7485,844.3333333,2610,1043.666667,2022,2698,1122,3331.333333,1102,923,3618.333333,2428,1726,3967.333333,2065.333333,9017.333333,2174.333333,1931,5366,4325.666667,550.3333333,402,2368.666667,1569,908.3333333,2825.666667,5957,3220.333333,4191.333333,646,1866.333333,1513.666667,865.3333333,538,5852.666667,1237.333333,480.3333333,1884.666667,4256.666667,4578.333333,509.6666667,740,2167.666667,2049.333333,2286.666667,899,1243,1356.666667,825,3643.333333,3836.666667,1451.666667,4948,2608.666667,3474,908,445.6666667,1572,2328.666667,1022.666667,1039.666667,618.6666667,581.6666667,1205.666667,2485,1673.333333,1431.333333,2625,2007.666667,1356,4258.666667,12245.33333,920.6666667,972.3333333,9063.666667,1048,7347,2297,1484,7668.666667,6914,3661,3972,2039.333333,5239.333333,1184.666667,8190,22062,14179.33333,11554.66667,4183,5769.333333,12089.33333,2290.666667,4327.666667,1850,1909,8830,1315.666667,2260,2474.333333,1034.333333,6420.666667,3920.333333,29126.33333,4366,909.6666667,1206,7569,6396.333333,4360.666667,471.6666667,8148,5008.333333,4078,1194,4673.333333,7619.666667,5665.666667,5708.666667,12575.66667,2347.666667,3699.333333,9580.666667,2845.666667,7072.666667,6335.333333,2847.333333,12975.66667,24232.33333,6402,23375,4451.666667,70361.33333,6024.333333,21908.66667,12072
CHIBA,929865,25771,8707,21002.33333,3184.666667,2060.333333,1286.666667,4085.333333,3207.333333,1639.333333,826.3333333,723,1889,2273.666667,7940.666667,1586.333333,752.3333333,1976,1032.666667,4638,1028,1305.666667,670.3333333,3117,2049,1202,2968,1736.666667,6528.333333,5802.666667,1191,389,998,1274.333333,600.3333333,2172.666667,2817.666667,1750.666667,1558.666667,7753.666667,2112.666667,1236.666667,3062.333333,1599.333333,1085.666667,3806.333333,1955.333333,2681.333333,2996.333333,14860.66667,25697,12928,1812,1254,5787,6730,2517,1748.666667,15784.33333,737,12456.66667,1018,4936.333333,669,8175,2791.333333,2529.333333,1237.666667,3070.333333,2852.666667,2151.333333,966,7160.666667,1153.666667,2637.666667,981.6666667,2147.333333,2358.333333,1061.666667,3247.666667,1188.333333,913.3333333,3691.333333,3150.333333,1679.333333,3693.666667,2226.333333,9405.666667,2056.666667,1997.666667,4816,4528.333333,616.6666667,568.6666667,4253,1606.333333,1086.666667,3184.666667,5985.666667,3219.333333,4158.333333,771,1827.333333,1645.666667,1088.666667,551.6666667,6015.666667,1316.666667,611.6666667,1835.333333,5137,4972,802.3333333,900.6666667,2759.666667,3004.333333,2126.666667,1754.333333,1501.666667,1653.333333,1657.333333,3137.333333,4471.333333,1365.333333,4597.666667,3090.666667,3223.333333,859,491.3333333,1671,2478.666667,1125.666667,1172.666667,637.3333333,504,1144.333333,2178.333333,1474,1232,2609,1961.333333,1335.333333,3953.333333,11639.33333,904.6666667,823.3333333,9064,1002.666667,6187.333333,2168.333333,1659,6624,6634.666667,3531,3528,2065,4634,1196,7616,22486.66667,14646.33333,11765,3775,4195,11157.33333,2528.666667,3943.333333,1756.333333,1829,8641.666667,1229,2009.666667,2908.666667,983.3333333,8491.666667,2855.333333,27112.66667,6390.333333,752,1619.666667,7389,5800.333333,3539.333333,394.3333333,8283,4830.666667,4515.333333,1481,4985.333333,7469.666667,5844.333333,5230,11418,1969.666667,3285.333333,7426.333333,3238.333333,5375.666667,5529,2913,15282,16016.33333,6011.333333,14074,3885,65512.66667,5215.666667,17172,9259
TOKYO,1048778.333,25423.66667,9330.666667,22619.66667,3129.666667,2278.666667,1488.666667,4284,2810,1691.666667,972.3333333,625.3333333,1994.333333,2631.666667,8158.666667,1255.333333,483.3333333,1515.333333,934,4375.333333,776.3333333,1085.666667,967.3333333,3016,1982,1407.666667,2783.333333,1370,7347.333333,5411,1295.666667,578,1086,1295.666667,505.6666667,2016,2693.666667,1880.666667,1343,7214.333333,2095.666667,1215,2619.666667,1726,920.6666667,4190.666667,1612.666667,2512.666667,2813,21143.66667,27021,14469.66667,2094.333333,1663.333333,6254,7037.666667,2703.333333,1982,15449,823.6666667,12274.33333,1303,6227,719.6666667,8420,2947,2519.666667,1295.333333,3570.333333,3141.333333,2340.666667,1065,9110.333333,958,2796.333333,1075.666667,2187.333333,2622,1087.666667,3491.333333,1115.666667,1054.333333,3989,3713,1874.333333,4230,2398.333333,9819.333333,2316.333333,1911.666667,5405.333333,5405.666667,499,487.3333333,3346.333333,1541.666667,1004.666667,3004.333333,5895.333333,3055.666667,3715.666667,751.6666667,1941.333333,1788,1082,707.6666667,6615,1142.666667,661.3333333,2007.333333,4678.333333,4755.333333,710.6666667,706,2778,1761.666667,2167,1160.666667,1374.333333,1659.666667,1239.333333,3993.333333,4040.666667,1461,5698.333333,2992,3431.333333,832.3333333,494.3333333,1575,2351.666667,997.6666667,1195.666667,645,604.6666667,1112,2256.666667,1584.666667,1368,3164,2321.666667,1271,3925.333333,12715.66667,1071.333333,693.3333333,9610,1078.333333,7913.666667,1902,1590.333333,8230.333333,6420.666667,4090,3586,2068,5247.666667,1123.333333,8662.333333,22862,17230,12412,4881.666667,6220,12571.66667,2888.666667,5404.333333,1854,2058.333333,9559,1562.333333,2362.666667,2610.666667,1102,5494.333333,1795.666667,34031.33333,5575.333333,1189.666667,1601.333333,7436.333333,5680.666667,3917.333333,365.6666667,8678.666667,5187.666667,2887,1240.333333,5609.333333,7104.666667,5891,5869.666667,11908,2237.666667,8115.333333,9503,3727,5651,4987.333333,2392,15695,18692.33333,5224.333333,17132.66667,4489.333333,118074,8395,28199,8872.333333
KANAGAWA,979937.3333,29002.33333,9877.666667,20633.66667,3301.333333,2637.333333,1401.666667,4523.333333,3535,1772.333333,1075,778.6666667,2016.333333,2925.333333,8086,1345.333333,514,1496.666667,863,4488,999.3333333,1185.666667,754.3333333,3055.333333,2002.666667,1320.333333,3205.333333,1658.666667,6499,5606.333333,1145,434,1011.333333,1293.666667,448.3333333,1840.333333,2498,2002.333333,1383.666667,6943,2557,1293.333333,2710,1809.333333,1100.666667,3467.666667,1677,2430.666667,2775.666667,20656,29374.33333,14669,2131.666667,1428.666667,6891.666667,7311.666667,2742.333333,1690.333333,15477.33333,645.3333333,11280,1229.666667,5834.333333,779.3333333,8751,3031,2392.666667,1263.666667,3620.666667,3293.666667,2372.333333,1156.666667,8222.666667,988,2746.666667,1030.666667,2180,2797.333333,1220.666667,3631.666667,1129.666667,1038.333333,3919,3234.666667,1832.666667,4325,2430.666667,9352.666667,2357,1851,5246.333333,4484,531.6666667,429.6666667,2752,1396.333333,806.6666667,3122.333333,5732,2932.333333,3543,644.6666667,2052.333333,1721.666667,1002,618.3333333,6121,1227,553,2014,4785.666667,4301.666667,659.6666667,779,2339.666667,1905.333333,2686,1196.333333,1384,1490.666667,1103.333333,3737.666667,4209,1460,5157.333333,3195,3455.666667,1016,472,1766.333333,2231,1165,1028.666667,696.6666667,652,1206.666667,2362.333333,1665.666667,1499.666667,2794,2243,1366,4011,12193.33333,849.3333333,739.6666667,9193,983,7189,2086,1496,7214,6032.666667,4042,3615.333333,2067.333333,4729.333333,1165,8180,24717,16199,11053.33333,4293.666667,6297.333333,12014.66667,2441.666667,4266,2157.666667,1744.333333,9456.666667,2796.666667,1925,2567.333333,1072.333333,5832,1550.666667,31576,5640.666667,1272.666667,1286.666667,6625,5772,3388.666667,355.6666667,9463.333333,5006.666667,2618,1313,3487.666667,6961,6380.666667,5756.333333,10291,1832,5767.333333,8444.666667,3502.333333,4591,4179.666667,1938,13580.33333,21007.33333,5788.333333,19585,4067.666667,80704.33333,6864.666667,17395.66667,6689
NIGATA,902356,32591,8963,19180.33333,2511.333333,2998.666667,1119,3630,4324,2116,530.6666667,674.3333333,2179.666667,1843.666667,3331.666667,1057.333333,714.6666667,1187.666667,2241.333333,5059.666667,797.6666667,1239.333333,585.6666667,3595,2950.666667,1168,2927.666667,2303,6507,4678.666667,1014,587,848.6666667,1592,535.6666667,4898.333333,3752,939,685.3333333,9946.666667,1704.666667,1119,2741,1120.666667,661,5422.666667,706.3333333,4173.666667,2875.333333,8084,28146.33333,10064,973.3333333,1158.333333,5331,6609.333333,2666.333333,1977.666667,15058.33333,1152.666667,12908.33333,748.6666667,4598.333333,444.6666667,8420.333333,2871.333333,2508,1085.666667,2682.333333,2539,2100.333333,1043.333333,8114,962.6666667,2768.666667,1702.333333,2061.333333,2781.333333,1105,3129.333333,1585.333333,1188.333333,3714.666667,6837,1504.333333,3824,2576.666667,9443,1868.666667,1641,6139.666667,3631.666667,635.3333333,671.3333333,2193.333333,1393,1026,3535.666667,4967.666667,3628.666667,4162.333333,583.3333333,2533,677.6666667,1044.333333,614,5871.333333,1512.333333,365,1902.333333,5143.333333,5133,820.3333333,639.3333333,2280.333333,4168,2078.333333,740.6666667,1553,1986,1267.666667,3773.666667,4734.666667,1330.666667,3505,1975.333333,3562.333333,950.3333333,626.3333333,1757.333333,2716,1413.333333,1053,569,518.6666667,1421.666667,1999.666667,1136,1661.333333,2487,2242,1590,4381.333333,11374.33333,686.6666667,1294.333333,9560,570,7004,2147.333333,1592.666667,6947,5393.666667,3024,3730,1944,4800.666667,1162,7708.333333,19026,12083.33333,10514.66667,4552,5315,8527,1283,4856,2415,2463.666667,13538,808,1985.333333,2267.666667,1020.666667,6340.666667,3630.333333,28086.33333,4556.666667,696.3333333,1245.333333,5062,5811.666667,4096.666667,361,8004,4715,3728.666667,1200.666667,2563.333333,6311.666667,11966,6459.666667,12701.66667,1634.666667,3478.666667,15413.33333,2823.666667,3796.666667,9271.666667,2189,12799.66667,14866,3674,9837,3202.666667,40613.33333,3211.666667,22342.33333,9454
TOYAMA,942076,28204.33333,8895,21717.33333,3002.666667,3469.666667,1132.666667,3937.333333,4122,2083.666667,480.3333333,575.3333333,2662.333333,2078.666667,4160.666667,1999,569.6666667,653,1422.666667,3697.666667,1043.666667,1018,632.3333333,8816,3780.666667,880,3408,1859.666667,8466.666667,6980.666667,836,431.3333333,506.3333333,751,608.6666667,3118.666667,2882,939.3333333,733.6666667,6980.666667,1992.333333,1066.666667,5744,1292.333333,486,7260.666667,790.6666667,1705.666667,2682.333333,17470,25095,10702.33333,2575.333333,1465,6640,7695,2746.333333,1941.666667,15208,391.3333333,11431.33333,782.3333333,4234.666667,557.6666667,6807.333333,3067.666667,2563,1300,2706.666667,2319.333333,2022.333333,1186.666667,7273.666667,1079.333333,2762,1277,1852.666667,2468.333333,1157,3064,988,1085.333333,3206,1780.333333,1581.666667,3386.666667,2323,7860.333333,1705,2384,6127.333333,2728,465.6666667,504.6666667,1923,1078.333333,2326.666667,2996.333333,4894,3875.666667,3967.333333,650,1997,1050,1419.666667,826.3333333,5529.333333,1854.333333,437,1719.666667,5112.666667,5129,500.3333333,1092,2182.333333,4048.333333,2027.333333,951,943,1434.333333,1038,3537.666667,4678.666667,1324.666667,4310.666667,2336.333333,2398.333333,871,506.6666667,1537.333333,2228,979,795.3333333,659.6666667,487,1066,1915,1248,1433.333333,2734.333333,1851.666667,1925.333333,4429.333333,10817,779.6666667,1239,10070.33333,1060.666667,7160.666667,2523.666667,1783.666667,8308.333333,7139,3832.333333,4888.666667,2064.666667,5634.333333,1683.333333,9593,18390,10393,13558,3745.333333,5594.666667,10656,2197.333333,4659.666667,2250.333333,2647.666667,12255.66667,714,1896.333333,1908,817.3333333,9932.666667,5396.333333,31272.33333,2974.666667,465,1413,6783.333333,6039,5088.666667,441.6666667,10532.66667,4885.666667,3183.333333,1763.333333,2011.333333,6214.333333,7515.666667,5718,11888,1670.666667,2162.333333,9713.666667,3088,5636,7525.333333,2152.333333,15062,27258.66667,5042.333333,20612,4482.333333,38493.33333,4436.666667,21017,15163.33333
ISHIKAWA,972486.3333,26064,10093.66667,21852.33333,3391.333333,2976,1170.333333,4302.666667,3218.333333,2055.333333,570.3333333,658.3333333,2504.666667,2314,3241,1789.333333,1031.666667,625.6666667,2721.666667,3900.333333,1210.333333,945.3333333,1080,6616,3068.666667,1137.666667,3210.666667,4446.666667,9918.666667,5253.666667,988.6666667,439,788.3333333,639.6666667,667,1679.666667,2262,1104,657.6666667,6403,1904.666667,1439,3129,1395,450.3333333,4623,1353.666667,1700.333333,2475.666667,19840,25255,12394.66667,2647.666667,1887.333333,5429.666667,7964,2701.666667,2128.333333,16335.33333,282,11925.33333,906.6666667,4916.666667,564,8025.666667,2746,2063.666667,1415.666667,2848.333333,2122.666667,2113.333333,1082.333333,7296.333333,1259.333333,2302.666667,800.6666667,2041.333333,2441.333333,900.3333333,2829.333333,1869.333333,868.3333333,3216.666667,2156.333333,1554.666667,3242,2041.333333,7867,1776.333333,2243.666667,5424,2377,621,314,2278,1090.666667,1404.333333,3575.666667,5173.666667,4524,3478,726.6666667,1920.666667,935.3333333,1348.333333,641.3333333,5441.666667,1619.333333,561.6666667,1529.333333,4277,5133,520,725.3333333,2301.333333,2316,2551,796.3333333,961,1376.333333,968.3333333,3055,4626,1267.666667,4518.333333,2513.333333,3112.333333,999.3333333,511.6666667,1734.666667,2132,1241.666667,981.6666667,556.3333333,565.6666667,1062,2008.333333,1229.666667,1678.666667,2635.333333,2403.333333,2091.666667,4407,12696.33333,820,2245.666667,15325.33333,1448.333333,8583.333333,2479,1920,9495.666667,6876,4341,6941,2285,6542.666667,1906.333333,10301.33333,17743.66667,10432.66667,14589.33333,4274.666667,5900,10821,2937.666667,4417.666667,2232.666667,1990,9961,695,2228.666667,2398.666667,849.6666667,7039.666667,6413,31006,3470,690.3333333,1335.666667,5624.666667,7094.666667,4988.666667,479.6666667,9246.333333,4532.333333,4854.333333,1664.333333,2395.333333,6679.333333,8266.333333,4833.333333,12380.66667,1158.333333,3489.666667,9083.333333,3264.666667,6642.666667,6234.333333,1352,17352,22721,4544.666667,23233,5323,50402,6228.666667,20989,19781
FUKUI,879277.3333,27018.33333,7660.333333,23345.66667,3649.333333,2185,1160.666667,3982.666667,3164,1971.666667,340.6666667,493,2256.666667,1925.333333,2511,843,455,834,1791.666667,3557.333333,969,724,439,4991.666667,2791.333333,1395.333333,2324,4688.666667,6405.666667,5766.333333,944.3333333,397.6666667,396.3333333,532,373,1443.666667,2398.666667,1044,530,6764.333333,1736.666667,1701.666667,3114.666667,2066.666667,595.3333333,3153,1007.333333,1884,2827.333333,22308.66667,22500,12559,2608,2513,6332.333333,8316.666667,2265.333333,2218,15599.33333,1057,9439,639.6666667,3844.666667,399.6666667,8720,2386.333333,2671.666667,1079.666667,2359,1982.333333,1549.333333,968,5497.333333,992,2608,1276.666667,1548.333333,2289.666667,757.6666667,2842.333333,708,739.3333333,3028,1505.333333,1019.666667,3119.333333,1549,7452,1366,1852.666667,5003.666667,2415.333333,541.6666667,313,1986,1493.333333,1603.666667,2409,5009.666667,5985,3211,593,2070,813.3333333,1071.333333,406,5391.333333,1866.666667,614.3333333,1212,3749.333333,4700.666667,276.6666667,668.6666667,2210,1638.333333,1742,875.3333333,556,1262.666667,1093,2892,3793,801.6666667,3724.333333,1627.666667,2670.333333,881.6666667,549.3333333,1632,1893.333333,1050,779.6666667,596.6666667,560.3333333,1292,1707.666667,839.3333333,1482.666667,2300,1875.333333,2286.666667,3837.333333,10206.66667,1222.666667,622,9772,795.3333333,6814.666667,2271.333333,1494,6067,7080.666667,3171,4872.666667,1894.333333,5235,1612.333333,9037,20820,8554.666667,12436,3885.666667,4217.333333,9638,1121.666667,4226,2860.333333,3663,15034,798.6666667,2223.666667,3567,1391.666667,7587,4079.666667,35544,2811.333333,357,1474,4881.333333,5071.333333,6100.666667,448,8145.333333,4170.666667,2589.666667,1370,2300.666667,5083.333333,6113.666667,4274,12928.33333,922,1565.666667,8714.333333,2927.666667,7535.333333,7665,1665.333333,16044,28129,3185.666667,18419,4828,27669.66667,4248,17501.66667,17446
YAMANASHI,919952,33082,7976.333333,18151,4672.666667,2386.666667,1322.333333,4680.666667,3364,1815.333333,752.6666667,510.3333333,1604.333333,2557.333333,10247,1150,404.6666667,941.6666667,811,5085,1016.666667,1119.333333,486,1698.333333,2605.333333,1149.333333,2448.666667,1370.333333,4150,3667,1594.666667,828.6666667,880.6666667,1440,558.6666667,2361,2552.333333,2211.333333,1835,7853.333333,1871.666667,1886.666667,2683,1337.666667,1036.666667,5455,1780,2832.666667,3650.333333,13929.33333,28820.66667,12228.33333,1254,2101.666667,5826,7670.666667,2484.666667,1631,13477.33333,1018.333333,12990.66667,849.6666667,4765,547.6666667,8404.666667,2805.666667,2452,1204,2588,2813.666667,2090,1088.666667,6722.666667,890,2368,1068.333333,2125.666667,2529.666667,1356.666667,2972,1315.333333,669.3333333,3261,2001.666667,1765,4090.666667,1494.666667,8028,1856,1930,5928.333333,2894.333333,838,378.3333333,2433.666667,1726.333333,999.6666667,3173.333333,5108.666667,2543.666667,4337,843.3333333,2041.333333,982.6666667,884.3333333,608,5496,1270.666667,509.6666667,1714.666667,4323.666667,5273,391.6666667,777,2886.666667,1163.333333,5728,963.3333333,3714.333333,1011.333333,612,2999,3994.666667,1291,3712.666667,2762.333333,3412,759.3333333,522.6666667,1716,2394,1207.666667,1053.666667,669.3333333,548.3333333,1228,2374.333333,1110,1474.666667,2783,2071.666667,1662.666667,4438.666667,11411.66667,616,1210.333333,8658.666667,967.3333333,6953,2198,1738,7173,4444,3525,5325.666667,2400,5056.666667,1343,8385,19734.33333,15475.66667,13586.66667,4764,5099.333333,12803,2107,5079.666667,2027.666667,2667,11398.33333,1212.333333,2068,2777.666667,1564.333333,5165.333333,1161.333333,31206,4039,962,1424,6631,5321.333333,3413,391.6666667,8619.333333,4745.666667,3650,1358.333333,1822,6523.333333,5624.333333,6965.333333,11095,1561.333333,4528.333333,6735,3162.333333,6223,8011,3181.333333,16151,18694,5726.333333,18762.66667,4856,42927.33333,4007.333333,16970.33333,13466.33333
NAGANO,889077.3333,24666.66667,7025.333333,16594,3931.666667,2856,1311.666667,4001.666667,3366,1472.333333,855,953.3333333,1518.666667,2113.666667,5837.666667,662.6666667,374.3333333,980.3333333,1115.666667,5318.333333,1049.333333,1272.333333,520,2562,2317.333333,1110.666667,2382,991.6666667,4870,5533,1096,337.6666667,709.6666667,1408,307,2391,3059.333333,1467.666667,890,7081.333333,1714,1820.333333,2877.333333,1197.666667,824.3333333,5138.666667,1314,3089.333333,2996.666667,9932,22437.33333,10174,1181.666667,1320,4701.666667,7255.333333,2609.666667,1996.333333,15444.33333,734.3333333,11355,797.6666667,5121.333333,590,8247,2757,2000.666667,915.6666667,1689.666667,2185.666667,1913.333333,707,6723.333333,869.6666667,1994,908.6666667,1780,2477.333333,982,2711,1208.333333,799.3333333,3485,1837.666667,1436.666667,3619.333333,1695.333333,7524.333333,1766,1449.666667,6537.333333,2795.666667,554.6666667,356,2434.666667,1724.333333,1111,3172,4910,2371,4241.333333,877,1891.666667,1072.333333,1108.333333,459,4727.333333,1350.333333,411.6666667,1499.666667,10998,4449,498,534.3333333,2727,1253,3272.333333,596.6666667,3235.666667,1549.666667,756.6666667,2819.666667,3526.666667,812.3333333,4143.666667,2795,3864.333333,770,586.6666667,1602,3183.333333,1518,1286,561.3333333,521.3333333,1253.666667,2339.666667,1379.666667,1447.666667,2862.333333,2009.666667,1650.666667,4146.666667,11953.33333,939.3333333,1197.333333,9178.333333,748,6949,2090,1541,6940,5746.333333,3292,4654.666667,1766.666667,5250.666667,1474.333333,7954,20179.33333,12500,10985.33333,4176,6965.333333,12047.33333,2416.666667,3179.333333,1619.666667,1551,8958,919,1827,1557.333333,803,6817.666667,1266.666667,24513,4291,767,1364.666667,5690,5400.666667,3685,344,7800.666667,4102.666667,3988.666667,1195.666667,2382.666667,6412.666667,8010.666667,5922.333333,12965,1192.666667,5256.333333,8180,3125.666667,6481,8730.333333,2061,15636.33333,21441,6272.333333,22975,4420.333333,42516.33333,4540.333333,25371,17420.33333
GIFU,855664.6667,28618,9261,18039.66667,3094.666667,2021.666667,1171.333333,3839.666667,2864.666667,1808.666667,583.3333333,674.6666667,2528.666667,2236,4472.666667,792,440.6666667,994,869.6666667,3513.333333,1119.666667,1164.666667,736,2783.666667,2075,1150.666667,3088.333333,1828,5062,3591,947,228.6666667,946.3333333,900,355.3333333,1535.666667,1597.333333,1128.666667,865.3333333,6090.333333,1354.333333,1749.666667,2588.666667,1736.333333,1122.666667,1858.666667,1543.666667,2316.666667,2250.666667,21082.66667,23606,11829.33333,2009.666667,1294.666667,6516.666667,7651,2198,1537.666667,14164.66667,1028.666667,10142.66667,840,3667.333333,457.3333333,8108,2298.333333,2126,1015.666667,2541.666667,2005,1495.666667,804.6666667,4794.333333,971.6666667,2153.333333,954,1459.666667,2001.666667,1013.666667,2442.666667,982,457.3333333,2626.333333,1999,1352,2360.333333,1671.333333,6248.333333,1520.666667,1896,4570.666667,2125,610.3333333,710.3333333,1991,1091,804.3333333,2847,4944.333333,2831,3035.666667,661,1703,875.3333333,1260.333333,481.3333333,4379.333333,1472.666667,473.6666667,1515.333333,4190,3483.333333,441,631.6666667,1322.666667,1626,2349.333333,2145.666667,1136.333333,1295,772.6666667,2910.333333,3894.333333,944.3333333,3399.666667,1861,3020.666667,955.3333333,449,1842.333333,2051.666667,1160.666667,1058.666667,724,563.3333333,1204,1915.333333,1075.333333,1303,2374.333333,2281,1729,4357.666667,10202,497.6666667,1455.333333,13179.33333,888.6666667,6965.333333,2033.666667,1609,6908,5897.333333,3949,4943.666667,2143.666667,4805,1229.333333,7285.333333,13642,10402,10510,4245,3721.333333,9410,2164.333333,2712.666667,1751.666667,1245,8665,810.6666667,1750.666667,1022,1003.333333,6009.333333,4774.333333,24124.33333,2740.666667,469,1302.666667,5480,5163.333333,4400.666667,407.3333333,7036.333333,3534,3495.666667,1485,1885.333333,5591,4080,3850.666667,9287,571.3333333,2696.666667,8628.333333,2337,7735.333333,6892.666667,2316.666667,19095.66667,39423.33333,8058,24754.66667,4267.666667,40500.66667,11697.33333,14652.66667,14156
