Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,X.Shimeji...mushrooms,X.Enokitake...mushrooms,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Sports.drinks,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,X.Chu.hi...liquor.with.soda...fruit....cacktail,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Broiled.meat,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
SAITAMA,1023140.333,24334.33333,9280.666667,22895.33333,3582.333333,2559.666667,1475,4182,3808.333333,1850.666667,904.3333333,664.3333333,1906,3351.666667,7910.333333,1436.333333,729,1346.666667,953.6666667,5403.666667,1077.333333,1097.333333,799,3033,1627.333333,1257.666667,2495.666667,1478.333333,5965,5800.333333,901.6666667,520.3333333,945.6666667,921,323.3333333,2363.666667,2776.666667,1892,1190.333333,7530.666667,2225.333333,1413,3073.666667,1737.333333,737,3676,1593.333333,2450.333333,2974.666667,16944,32694.33333,15247,2252.333333,1639.666667,5875.666667,7019,2783,2302.666667,16707.66667,420.3333333,14259.66667,1082.666667,6236.666667,601,9475.666667,2984.333333,2504.333333,1308.333333,3623.333333,3166.333333,2513.333333,1050.333333,8351.333333,1045,3025.333333,1006,2162.333333,2606.666667,1244,3682.666667,1139.666667,1274.333333,4160.666667,2798.666667,1945.333333,4208.333333,2350,10082,2621,2003.666667,1719,1191.333333,2372.666667,4479,594.3333333,440.6666667,2523.333333,1892.333333,1005.666667,3193,6203.333333,3301.666667,4607.333333,857,1954,2039.666667,1125,759,6407.666667,1480.666667,436.6666667,2164.333333,5641.333333,5325,654,756,2989.333333,2160.333333,2460.666667,1002,1518.666667,1508.666667,1069.333333,3704,4676,2056.333333,5218.666667,3593.333333,4509.666667,776,497.3333333,1703.333333,2392,956,1032.666667,610.6666667,639.3333333,1175,2489,1578.333333,1573.666667,3419.333333,2614,1546.666667,4472.333333,13892,1153.666667,908.6666667,9497.666667,1130.333333,7426,2412.666667,1739,7565.333333,6485.666667,3765.666667,3913,1958,6206.666667,1184.666667,9958.666667,23315.66667,15851,12397.33333,4693.333333,6226.666667,13206.33333,2551.333333,5729,2029.333333,2344,9935.333333,1475.333333,2312.333333,3057.333333,1204,8069.333333,7932.666667,31383.33333,5367.666667,945.3333333,1106.333333,7192,6441,4029.666667,366,7561.333333,5241.333333,3307,1473,4391.666667,1202.333333,6653.666667,6321.333333,6821.666667,10988.33333,2791.333333,4700,7492.666667,2427.333333,1063.666667,7132.666667,6768,3058.666667,15283.33333,26008.33333,5537.666667,18453.66667,6090.333333,3729,67643.33333,7094.333333,16829,10799.66667
CHIBA,1007997.667,22028.66667,9109.666667,23011,2938,2174.333333,1268.666667,3938,3509,1594,848,582.6666667,2210.666667,2950,7589.333333,1818.666667,801.3333333,1631,974.6666667,5018,872.3333333,1267.666667,647,3080.333333,1733,1514,3063,1707,5880.333333,5769.333333,1021.333333,513,1049,1104.666667,497.3333333,2116,2452,1875,1400.666667,7429.333333,2196,1445.666667,3215.333333,2038.666667,988,3860.666667,2290,2467.333333,3301.333333,18384,30251.66667,15447.33333,2477,1695.333333,5628,6958.333333,2875,2701.333333,16982.66667,458.3333333,15597.33333,1162,6141,592.3333333,9051,3208.666667,2879.333333,1314.666667,3644,3491,2720.333333,896,8577.333333,1092.666667,3114,1051.333333,2237,2759.666667,1133.333333,3784.333333,1282,942,4092.666667,3316,1986.333333,3910.666667,2361,9829.666667,2500.333333,2212.333333,1762.333333,1083.666667,2411.666667,4932,518,335.6666667,3666.333333,1722.666667,1060.666667,3472.666667,5678.333333,2992.333333,4257.333333,841.3333333,1901.666667,1583.666667,1042.333333,612.3333333,6103.666667,1382,496,1997,6046,5190,476,794.6666667,2838.333333,3021.666667,2930.333333,1471,1325.666667,1692,1224.333333,4419.666667,4819.333333,2363,5284.666667,3479,3991.666667,713.6666667,479.3333333,1672.666667,2395,1091.666667,1089.333333,670.6666667,605,1184.666667,2462.333333,1485,1455.666667,3612.333333,2424.333333,1504.666667,4384.666667,12485.66667,1200.666667,759.6666667,9209,937.3333333,7300.666667,2594,1683,7925.666667,6942.333333,3996.666667,3956.333333,2210.666667,6910.333333,1398,8591.666667,25963.66667,16051.66667,12313.33333,4280.333333,6244,13974.66667,2950.333333,5571.666667,1894,2220,10148.66667,1305.333333,2158.333333,2876,1121.333333,10156,2290.333333,30508.33333,4619.666667,822.6666667,1331,8003,6846.666667,4643,385,7773.333333,4974.666667,4542.666667,1863,4231.333333,1341.333333,6200.333333,6526,5416.666667,11397,2156.333333,4797,8019.666667,2236.666667,1281,5006.666667,6110.333333,3418.666667,14413.66667,18198.33333,4486.666667,11491.33333,5743.666667,3839.666667,72284.66667,6312.333333,18656,8518.333333
TOKYO,1103101,21873.33333,10204.33333,23053.66667,3039.666667,2453.666667,1437,4210.333333,3263,1536.666667,1084,604.3333333,2067.666667,3268.333333,8710,1431.333333,586.3333333,1572.333333,965,4629.333333,877.3333333,1080.333333,1170,2991.666667,1795.666667,1680,3035.666667,1545.666667,7401.333333,5813,1151.333333,588.3333333,1109,1053.666667,565.3333333,2269.333333,2534,1916.666667,1184.333333,7159,2076,1215.666667,2858.666667,1755,894.3333333,3943.333333,1332,2725.333333,3121.333333,23802.33333,31223.66667,15960.66667,2422.333333,1897,6169.666667,6875.666667,2774,2260.666667,16360,908.6666667,15182.66667,1433,7123.666667,717,9160.666667,3345.666667,2708.333333,1411.333333,4012.666667,3368,2805,989.3333333,10111.66667,989.3333333,3091,1066.666667,2250.666667,2775.666667,1102.666667,3647,1222,1093.333333,4318,3712.666667,2023.666667,4242.666667,2607.333333,10718.66667,2650.666667,2115.666667,1686.333333,1160,2679,5553.333333,441,466,3508.333333,1624,945.3333333,3300.333333,5774,3131.666667,4009.333333,812.6666667,1960.333333,1647,1047.666667,720,6083.333333,1084.666667,593.6666667,2202.666667,5126.333333,4808,606.3333333,737.6666667,2788.333333,1679.666667,3139,1253.333333,1335,1553.333333,929.6666667,4364,4738,2101.666667,6107.666667,4184,4436.666667,683.6666667,500.6666667,1566,2156.666667,912.3333333,1011.333333,654.6666667,582.3333333,1086,2536,1689,1403.666667,3222.333333,2618,1376.333333,4284.333333,13181.66667,1101.666667,756.6666667,9975,962,7883.666667,2195.333333,1671,8525,6597,4261.333333,3641.666667,1935.666667,6593.333333,1219.666667,9423,23383.33333,18855,13676,5162.666667,7215,14151,3352,6661.333333,2067,2312,10929,1646.333333,2328.666667,3026.333333,1260.666667,6156,2540.333333,37380.33333,4809,1202,1396,7036.333333,7000.333333,4271.333333,453.3333333,7688,5317,3430,1596.666667,4829.333333,1172.333333,6343.666667,6307.333333,5182.333333,11577,2063,7928.333333,7774.666667,3080,1562,6503.333333,5404.333333,2817.666667,16316.33333,21260.66667,6860.666667,15032,6942,3911.333333,115250.3333,10194.66667,28028.33333,8444
KANAGAWA,1093212.333,25433.66667,10627.66667,23877,3022,2671,1471,4236,3191.333333,1467.333333,1096.333333,779,2178.666667,3358.666667,9257.666667,1664,716.3333333,1410.333333,1095.666667,6086.333333,941.6666667,1248,974.6666667,3564.333333,1822.666667,1567.666667,3491.666667,1602,6730,5462,1139.666667,615.3333333,1315.333333,1098,481.6666667,2290,2495.666667,2237,1640.666667,7598.333333,2665.333333,1554,3479.666667,2003.666667,1024.333333,4005,1589,3093.666667,2926,24736.66667,34966.66667,16674.33333,2814.666667,1498.333333,6849.666667,7952.666667,3290,2762.333333,16481.33333,689.3333333,14410.33333,1552.333333,7247.333333,862.6666667,9437,3409.666667,2725,1459,4000.333333,3752,2980.333333,1051,9761.333333,1142.333333,3386.333333,1153,2385.666667,2986.333333,1179,3969.666667,1385.666667,1193.666667,4261.333333,3664,2202.666667,4679,2773.333333,11588.66667,2871,2157,1920.333333,1191.333333,2724.666667,4424,627.6666667,598,3373,1962.666667,1116.333333,3601.666667,5965.666667,3028,4195.666667,861,1994.666667,1443,1178.666667,668.3333333,5839.333333,1491.666667,545,2424.333333,5876,5155.666667,622.6666667,727.6666667,2609,2265,2689.333333,1355.666667,1377.333333,1477.333333,1064,4372.333333,4654,2236,5528.666667,4074.333333,4606,792.6666667,462,1601.666667,2456.666667,1237,959.6666667,672.6666667,687.3333333,1220.666667,2738.333333,1824.333333,1477.333333,3394,2765.666667,1465.666667,4349.333333,13777.66667,963.6666667,756,9699.666667,1035.666667,7770,2220.666667,1533.333333,8662,6622,4746.333333,3340.666667,2189.666667,6029.333333,1354,9921.333333,25125.66667,16935,11642,4371.666667,6555,13551.33333,3062.333333,5327.333333,2119,1917.333333,9676.333333,3035.333333,1982.666667,2933,1132.666667,8947.666667,2045.666667,32811.66667,5834,1463.666667,1349,6508.666667,7409.666667,3564.333333,455,7950.333333,4109,3443.333333,1255.333333,4076.666667,1179,6154.333333,5857.333333,5269.333333,11061,2562,6676.333333,9063.666667,1937.333333,1033.333333,4965.333333,4654.666667,2285.333333,16042,29622,9431,21066.33333,5626.333333,3274.333333,85003.66667,9665.333333,23824.66667,7139
NIGATA,961856.6667,30083,9659.333333,20619.33333,2371.333333,3517.666667,1262.666667,4174.333333,5748.333333,2108.666667,584,599,2260,2391.666667,3748.666667,1113.666667,876.6666667,1300,2454,5409.666667,743,1340.666667,646,3803,2896.666667,1425,2717.333333,1835,6355.666667,5021,1022.666667,825,1088,1326.666667,626.6666667,6543.666667,3979.333333,837.3333333,475,9736.333333,1801.333333,1117.333333,2917.333333,1324,623.6666667,5076.333333,792,4031,3413,10150.66667,32330,12390.33333,1027.666667,1954.666667,5259.333333,7279.666667,2671.666667,2892,15541.33333,488.3333333,14326,743,5383.333333,362,9444.333333,3372.666667,2283.666667,1277.666667,2778.333333,2650.666667,2332.333333,1152.666667,8123,1061.333333,3339.333333,1817.666667,2052.666667,3002.666667,1181.666667,3260,1679,1132.333333,4111.666667,6694.666667,1664,3986.666667,2534.333333,9524.333333,2071.333333,1771.333333,2108.333333,1704.333333,2833,4073,619.3333333,742.3333333,2268.333333,1688,931,3612,5112.666667,3741.666667,4388.333333,612.3333333,2488,860.6666667,1229.333333,540.3333333,5552,1782.666667,487.3333333,2029.666667,5314.666667,5031,579.6666667,767,2226.666667,3942.666667,2378.666667,961.3333333,1398,1865.333333,1172,3873.333333,4605.333333,1515,3881,2795.666667,4296.666667,815.6666667,597.3333333,2105.666667,2997.333333,1320.333333,833.3333333,566,570.3333333,1382.333333,2198,1081.666667,1813,3353.333333,2314.333333,1818.333333,5024.666667,12680,896.3333333,1080.333333,9785.666667,428,6397,2039.666667,1666.333333,7386,5857,3602,4586,1835,5961.333333,1340.333333,8843,18743.66667,13169,12851.33333,4793,5796,11402.33333,1089,6006.666667,2523.333333,2862.333333,15791.33333,997,2225.333333,2661.666667,1249,8020.333333,6406,31050.66667,4132.666667,572,1346,6553.666667,6659.333333,4304.333333,447.3333333,6462.666667,5754.666667,5097.666667,1869.666667,2063,1233.666667,5898,10480.33333,7357.333333,12734,2145.666667,3294,15833.66667,2794.666667,1154.666667,5261.333333,11706.66667,3679,14743.33333,17344.66667,3131.333333,9326,3935,2797.333333,31220.33333,5145.333333,18355.33333,8480.666667
TOYAMA,984410.3333,23415.33333,9068,21205.33333,3433.666667,2647.666667,1035.333333,4058.333333,4909.666667,2179,463,471,2952,2414.333333,4290.666667,2077,638.3333333,910,1196.333333,4406,1026.666667,963,804.3333333,8320,3604.333333,1298.333333,3960.333333,1661.666667,8295.333333,8242,967.6666667,391,612,742,592.6666667,3296.666667,2520.666667,1271.666667,692,7466.666667,2041,1191.666667,5454.666667,1741,535.6666667,7094.666667,812.3333333,1775,3052.666667,19186,29857.33333,12475.33333,3519.333333,1925.333333,5665.666667,8008.666667,2940,2553,16511.66667,203.3333333,12308.33333,919.3333333,5265.666667,488.6666667,8653.666667,3334.333333,2794.333333,1465.666667,2833,2614.666667,2287.666667,1081.333333,7466.666667,1194,3044.666667,1157.333333,1912.666667,2574.666667,1113.333333,2962.666667,1011.333333,894,3658.333333,1935.333333,1614,3169.666667,2249,8837,1825.666667,2277.333333,1758.333333,1774.333333,2841.333333,3040.666667,485,362.3333333,2204.333333,1199,2073,2825.333333,5057,4092,4184.666667,654.3333333,1714,1133.666667,1534.333333,879.3333333,5303.666667,1939.333333,414,2007.333333,5382.666667,4872.333333,374.3333333,1321,2073,3374.666667,2766,939,889.3333333,1114.666667,956.3333333,2971,5310.333333,1558.333333,4066,3014,3622.666667,760.6666667,495.6666667,1685.666667,2269.333333,1035,664.6666667,696,492.3333333,1194.666667,1883,979.3333333,1676,3075.666667,2057,2041.333333,4902.333333,11896.66667,748.6666667,1083.666667,10139,1178,7077,2002,1824.666667,7912,7077.333333,3764.333333,5111,2122.666667,6767.333333,1707.333333,10269,18142.33333,10907.66667,15305.33333,4361.666667,6333.666667,12642.66667,2610.333333,5966.666667,2314,3261.333333,14054,773.6666667,2050.666667,2489.333333,1180.333333,10570.66667,9155,33397,2754,428,1468.333333,6577.666667,6488,5732.333333,505,9220,4960,3434.333333,1845,1571,1737,5235.333333,8657.666667,5335.333333,13116.66667,1188,3315,10042.66667,2610.666667,1337.666667,5646,7431.666667,1844.333333,16291,27094.33333,3520,16670,5817.333333,4067.333333,35831.33333,4687,19351.33333,16422.33333
ISHIKAWA,1012622.667,24887,10454.66667,21763.66667,3339.666667,2741.666667,1052.333333,4166.333333,3615.333333,1590,642.3333333,600.3333333,2973.333333,2534.333333,2824.666667,1841.666667,1095.666667,690.6666667,2202,3813,1147,1009,1052.666667,6609.333333,2885.666667,1328,3143.666667,3753.666667,8662.666667,5503.666667,885,377,744.3333333,651,865.3333333,2191.333333,2058.333333,1136.666667,501.3333333,6203.333333,1866,1746.333333,2950,1428.666667,450.6666667,4212,1369.333333,1880.333333,2601,19813,30104,12418.33333,3301.333333,2098.666667,5759.666667,7744.666667,2556,2183,15298,767,12178.33333,1016.333333,5464,443,8532.333333,2846.666667,2100,1475.666667,3154.333333,2490.333333,2327.666667,928,7138,1202,2826.666667,841.3333333,1977,2566.666667,999,2975.666667,1844.666667,912,3301,1853.666667,1576.333333,3311,2113.333333,8106.666667,1881.666667,2419,1747.666667,1454,2753.666667,2472,549,340.6666667,2598.333333,1135.333333,1394,3316.333333,5175,4626,3821,700.3333333,1941.333333,1043.666667,1322.666667,531,5503.666667,1713.333333,519,1565.333333,5583.666667,4906.333333,363.6666667,762,2145.333333,2409.333333,2418,671.3333333,937,1245.666667,762.6666667,2674,4579.333333,1702.333333,3634.666667,2976.666667,4049.333333,757.3333333,493.3333333,1766.666667,1973.333333,940,927,610.3333333,559.3333333,1128.666667,2092.333333,1374,1571,3637.333333,2484.333333,2059.333333,4612.333333,12609.66667,533.6666667,1824.666667,16603,1352.666667,8898.333333,2481,1760.333333,9552,6788,4368,6251,2100.333333,7149.666667,1808.333333,11324.33333,18272,13096.66667,15022,5182.666667,6996.333333,12308,3312.666667,5234.333333,2187.333333,2188,10980.33333,678.3333333,1869.333333,2552.333333,1031.666667,9642.666667,6852.333333,32020.33333,3244.333333,548.3333333,1253.333333,5764.666667,6980,5283,553,7875.333333,4457,4821.666667,1669.666667,2549.333333,1411.666667,6212,9190,5789.333333,11917,1055.333333,3104.666667,9737.333333,2329,717,6260,7908.333333,1445.666667,23123.33333,26974.66667,5187.666667,12049.66667,11430.33333,4187.333333,56913.33333,6492.666667,24160.66667,15275.66667
FUKUI,945149.6667,21735,8663.666667,21189,4330,2086.333333,1138.333333,3833,3488.666667,1547,498.3333333,567.6666667,2852,2725.666667,2756,1035,646.3333333,813,1858.333333,4263.666667,1136,587.6666667,727.3333333,5708.666667,2631.333333,1405,2776.333333,4746.666667,6187.333333,6867,763,398.6666667,637.3333333,694,506.6666667,1617.666667,2310.666667,1558,511.6666667,6619,1607.333333,1702,3167.666667,1960.333333,683.3333333,2952.666667,949.3333333,2142.333333,2458,26358.33333,26699,15037.66667,3000.333333,2882.666667,6537.333333,7799.333333,2489.333333,2711.333333,14022,614.6666667,11435.66667,859.3333333,4375,433.3333333,9190.333333,2765.333333,2760.333333,1216,2675,2359,2015,956,6217.333333,1218.333333,3147,1903,1881.333333,2318.333333,785,3016.666667,799.3333333,684.6666667,3083.333333,1617,1311.333333,3441.666667,1832.333333,8788.666667,1577.333333,2219.666667,1779,1472,2134.333333,2618.666667,501.6666667,476.6666667,2362.666667,1684,1406.333333,2635,5577.666667,6027.333333,3557.333333,808.6666667,2082.666667,1000.666667,999.6666667,386.3333333,5233,1950.666667,430,1696.666667,4587.333333,5449.333333,217.3333333,621.6666667,2204.333333,1941.666667,2504.666667,1188.666667,793.3333333,1488,1443.333333,3291.333333,4431.333333,1673.666667,3741.333333,2184.666667,3483.666667,789,503,1738,2229.333333,1116.333333,662.6666667,641.3333333,573.3333333,1314.666667,1996,918.6666667,1549.333333,2685.333333,2072.666667,2117,4079,10787.33333,1398,863,11816.66667,767,6436.333333,2134.666667,1564.333333,7195.333333,7443,3799,4413.333333,2058.333333,6717,1634.333333,9143,19412,11292.33333,12855.33333,4385.666667,4594.333333,10025,1675,4767,2856.333333,3478.333333,14550.33333,879.6666667,2274.333333,3361.333333,1329.666667,7169.333333,8180.666667,38303.33333,2958.333333,343.3333333,1349.333333,5459.333333,6430.333333,4871.333333,383,8109.333333,4945.666667,3799,1422.333333,1941,1085.666667,4934.666667,5925.666667,4112,13423.33333,873,1895,8748,2348.666667,874.3333333,9832.666667,9881.333333,2014.333333,20551.33333,31124.33333,4262.333333,12213.66667,10898,3411,28184.33333,5589,15092.33333,16172.33333
YAMANASHI,927942.3333,24235.33333,8114,19798.66667,4086,2363.666667,1146,4466,3725,1478,714.3333333,550.6666667,1687.666667,2525,9333.666667,1023.333333,328.3333333,732.6666667,541,4753.333333,894,970.3333333,403.6666667,1570,2136.666667,1103,2259.666667,1236.666667,3149,2894,1308.666667,709.3333333,620.6666667,1123.666667,821,2580,2387.666667,2298.666667,1383,7257,2095.333333,1862.666667,2547.333333,1814.666667,880,5749.666667,1983.333333,2800,3417,12645.33333,30051.33333,12821.33333,1747.666667,2166.666667,5338,7095.333333,2344,2244.666667,14077.33333,789,14301.66667,896.6666667,5276.333333,503,8403.333333,2896.666667,2211,1149,2634,2855.666667,2245.666667,1069,6825.666667,943,2509,1056.333333,1884,2691.333333,1152,3033.666667,1325.666667,632,3800,1770.666667,1770.333333,3879.333333,1588.333333,8551,1893.333333,1772.666667,1919.666667,1225.666667,2431.333333,3737.666667,560.3333333,327.6666667,2109.666667,1628,825,3177.666667,4787.333333,2439.666667,4422,991,1835.333333,949,1043,579.6666667,5464.333333,1291,470,2392,4409,4964,303,660,2635.333333,1057.666667,6553.666667,1560,4198,1081.333333,557,3459.666667,4852.666667,1416,3935,3846.666667,4150.333333,618.6666667,512.3333333,1530.333333,2075,1035.666667,833.3333333,630.6666667,656,1157.666667,2487.333333,1258,1407.666667,3189.666667,2285,1630.333333,4424.333333,12138,618.6666667,1393.333333,9343,918.3333333,6708.333333,2174.666667,1819,7053,4641.333333,3538.666667,4240.666667,2266,5636.333333,1307.333333,8163.333333,20271.33333,15801.66667,13603.33333,5139.333333,5222,12978.33333,2840,5260.666667,2305.333333,2893.333333,12500.66667,1276.333333,2084.666667,2497,1662.666667,5378.666667,3010.333333,32968,4136.333333,792.6666667,1215.333333,7079.333333,5808,4127,424.3333333,7931,4531.666667,3438,1795.666667,3570,1367,5636.333333,6238,6096,9311.666667,2524.333333,5772.333333,6820.666667,2133.666667,1107,7687.333333,8547.666667,3447.666667,19383.66667,22813.33333,5526,14910.33333,7518.333333,3880,33651.33333,6444,17456.66667,10490
NAGANO,908492,22608.66667,7442.333333,17712,4200,2804.333333,1197.333333,4190.333333,3940.333333,1535.333333,864,875,1651.333333,2638.666667,5455.666667,667,577.6666667,1084.333333,1062.666667,5435.666667,878.3333333,1275,426,2119.333333,1912.666667,1226.333333,2270.666667,1435.333333,4689,5205,913,302.3333333,646.6666667,1056,299.6666667,3000.333333,2925.333333,1688,909.3333333,7560.666667,1874.333333,2024.666667,2909.666667,1166,731.3333333,4570.333333,1593,3431.333333,3152,9965.333333,27236,11160.33333,1373.666667,1686,4763,7406.333333,2421.333333,2242,15175.33333,572.6666667,13353,789.6666667,6004.333333,486.3333333,9311.666667,3325.666667,1881.666667,1115.666667,2000,2295.666667,2167,793.6666667,7580,1040.666667,2040.333333,899.3333333,1863.666667,2531.333333,1073.666667,2725.666667,1334.333333,996,3752.666667,1791,1828,3598.666667,1757.333333,6956.666667,1968.333333,1558.333333,2108.333333,1941.333333,2777,3516.333333,576,345.3333333,2078.666667,2275,1087.666667,3277.333333,5221.333333,2578.666667,4900.333333,879.6666667,1977,1138.666667,897.3333333,464.3333333,4803,1383,423.6666667,1674.666667,8624,3995.666667,295.3333333,495.3333333,2577,892.6666667,2749.666667,534.6666667,1977.333333,1361.333333,661.3333333,2692.666667,3477,1054,3673.666667,3397.666667,4813.333333,578,499,1841,2891,1475.666667,1217,603,584.3333333,1351.666667,2413,1108.333333,1441,3063.666667,2407,1542.666667,4872,12609.66667,626,933.6666667,9564.333333,660,6418.333333,1794,1319.333333,7036.666667,6171.333333,3610.666667,4587.333333,2130.666667,6203.666667,1272,8662.333333,20713.66667,14566.66667,13050.33333,4986.666667,7353.666667,14107.66667,2047.666667,4338.666667,1744.333333,1931,10704,1014.333333,2082.333333,2516.666667,1139.666667,7447.666667,2463,28478,4061.666667,596.6666667,1149.666667,7612,5987,4835.333333,339,7631.333333,4382,3726.666667,1637.666667,2180,1315.333333,5779,6607.666667,6199,12586,1277.333333,3665,6018,1922.666667,1179.333333,6656.333333,8209.666667,2180.666667,15628.33333,21034.66667,6315.666667,14947.66667,6453.333333,3191.666667,39509,4401,20945,15600
GIFU,926524.6667,22069.33333,9484,18801,3259,2228,1180.333333,3683.666667,3552.666667,1660.333333,702.3333333,675.6666667,2326.333333,3125,5162.333333,755,486.3333333,1046,689,3921,1064.333333,1127.333333,790.6666667,2977,1970.333333,1469.333333,3045.333333,2068.666667,4829.333333,4141,788,225.3333333,819.6666667,686.6666667,219.6666667,1779.333333,1539,1674.666667,799.6666667,6108,1491,2002,2854.666667,1974.666667,955,2211.666667,1685.333333,2607,2198.333333,21399.33333,27551.33333,14145,2526.666667,1496,6575.333333,7520,2403.333333,2349.333333,13934.66667,921.3333333,14328.66667,892.3333333,4507.666667,525.3333333,9611.333333,2672.666667,2114,1223.666667,2837.333333,2322.333333,1921.666667,924.3333333,6092.333333,923.6666667,2501.333333,942.3333333,1669.333333,2212.666667,1059,2677.333333,1268.666667,558.3333333,2950.666667,2195.666667,1560.333333,2587,1829,6973.333333,1794.666667,2134,1569.666667,1410.666667,2026.666667,2589.666667,597,555,2380,1351,809.6666667,3084,5298.666667,2972.333333,3474.666667,746.3333333,1709.666667,1023.333333,1185,480,4217.666667,1512.666667,447.3333333,1857,4892.666667,3516.666667,334,597.6666667,1175.333333,1373.666667,2418.666667,2206,1014.333333,1081.333333,909.3333333,2905.666667,5049.666667,1528.666667,4156.666667,2514.333333,4103.666667,772,412.3333333,1819.666667,1969.333333,1089.666667,806,695.6666667,622.3333333,1213.333333,2162.666667,1132,1300.333333,3251.666667,2174.333333,1748,4583.666667,11102,532.3333333,1587.666667,13718,820.3333333,7417.333333,2176.666667,1667.333333,7842,6031.333333,4038.333333,6137.666667,2160,5946.333333,1607.666667,8225,14659,12936.66667,11376,5057.333333,4390,11572,3293,3712,1970.666667,1536.666667,10324.33333,937,2116.333333,1428,1076.666667,6887,5786.333333,26848.33333,2920.666667,729.3333333,1347,6965.333333,6497,4621,423.6666667,8269,4250.333333,3812.666667,1588.333333,2215.333333,1442.666667,4814,4212.333333,4872.333333,10772.33333,975.3333333,2636,8596.333333,2435.333333,1107.666667,8672.333333,7309,2263.333333,20813,42195.33333,8955,17993.66667,7759,4448.666667,37577.66667,16013,13466,12258
