Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,X.Shimeji...mushrooms,X.Enokitake...mushrooms,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Sports.drinks,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,X.Chu.hi...liquor.with.soda...fruit....cacktail,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Broiled.meat,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
SAITAMA,1024746.667,25218,9387.666667,22781.33333,3631.666667,2193.666667,1374,4208.333333,4150.333333,1738.333333,970.3333333,656,1952.666667,3584,7710.333333,1369.333333,665.6666667,1252,770,5224.666667,1000.333333,1060.666667,647.3333333,2870.666667,1524,1200,2369.333333,1055,5293.666667,5254.666667,892.6666667,528.3333333,1001,859.6666667,308.3333333,2333.666667,2582.666667,1801.333333,1107.666667,7199,2104,1372.333333,2720.333333,1710.666667,745,3673.333333,1269.333333,2584.666667,2702.333333,17293.33333,34483.66667,15433,2494.666667,1680.333333,5541.666667,6918.333333,2786.666667,2251,16331,603.3333333,14584.66667,1083.333333,6908,500,9645.333333,3076.333333,2385.333333,1421,3599,3072.666667,2688.333333,1065.333333,8254.666667,961.3333333,2898,1036.666667,2157.666667,2806.333333,1235,3680.666667,1156.666667,1438,4063.333333,2756.333333,1885.666667,4302,2381.666667,10039,2685.333333,1981.333333,1675,1219.666667,2500.333333,4816.333333,549.6666667,462,2841,1905,969.6666667,3330.666667,5931,3105.666667,4876,817.6666667,1882.666667,2148.333333,1094.666667,699,6141,1301.333333,394.6666667,2046.333333,5086,4810.333333,552.6666667,775.6666667,2738.666667,1923,2585,877.6666667,1582.333333,1530,1104.333333,3702.666667,4694.666667,2219.666667,5352,3707.333333,4415.666667,749,491,1606,2317.333333,962,1045.333333,618,640,1171,2606.333333,1642.333333,1609,3726.333333,2526,1650.333333,4483.666667,14240.66667,1185,811.3333333,9304,1115.666667,7884.333333,2408.666667,1836.666667,7564.333333,6746,3851.333333,4067,2033,6583.333333,1286,10385.33333,24174.66667,15552.66667,11768.33333,4871.333333,6492.333333,14242.33333,2200,5687.666667,1796.666667,2211.666667,10157.66667,1485,2342.666667,2839.333333,1272,8717.666667,8247,30782.33333,4888.333333,1256,1355,7871,6382.666667,4374,448,8070.333333,5679.666667,3615,1651,4149.333333,1390.666667,7152.333333,5946.333333,6426.666667,10941.33333,2353.666667,4100.666667,7950.333333,2939,878.3333333,7356.666667,6893,2869.333333,14715.66667,26061.33333,5374.333333,20085.66667,7183.333333,4272.666667,61952.66667,7951,16490,11191.33333
CHIBA,1044506.667,22488.66667,9765.666667,23011.33333,3124.666667,2422.333333,1244.666667,4067.333333,3910.666667,1678,884.3333333,561.6666667,2177.666667,3269.666667,7995.333333,1536.666667,771.6666667,1649,983.3333333,5400.333333,886.6666667,1201,562,3060.666667,1703.333333,1543.333333,3442,1758.666667,6438.333333,5604.666667,988.6666667,545.6666667,1135.666667,1296.666667,559.6666667,2278,2477.666667,1855.333333,1326.333333,7830,2242.666667,1403.333333,3263.666667,2013,1014.333333,3938.666667,2292,2627.666667,3407.333333,19558.66667,30719,15959.66667,2413,1941.333333,5323.333333,6998.666667,2775.666667,2870.333333,17637.66667,548.6666667,16448,1150,6648.333333,520,9225,3157.666667,2974,1433.666667,3811.333333,3515.333333,2944.666667,935,8858.333333,1105.333333,2997.333333,969.6666667,2257.666667,2802.666667,1165.666667,3800,1320.666667,979,4189.666667,3239,1960.666667,3857.333333,2367.333333,10526.33333,2632,2147.666667,1807.666667,1102.333333,2680.666667,5030.666667,510,320,3594.333333,1783.333333,944.3333333,3550,5672,3013.333333,4702,933.6666667,1958,1783,1044,647,6244.333333,1352.666667,509.3333333,2228,5911.333333,4980.666667,469,915.3333333,2902.666667,3323,3119.333333,1461.666667,1206.666667,1684,1036.333333,4755.666667,5031.333333,2573,5656.333333,3752,4166.666667,709.6666667,475,1686,2429.333333,1005.333333,1105.666667,688.3333333,664.6666667,1178.333333,2503.333333,1469,1416.333333,3833.333333,2602,1523.666667,4541.333333,13029.66667,1090.666667,727,9315,1027.666667,7246,2445,1608.333333,7839.333333,6988.333333,3877,4029,2218.333333,7365.666667,1434.333333,9248.666667,25583.66667,16702.33333,12920,4784.666667,6631.666667,15652.33333,3165.666667,5839,1929.666667,2427.333333,11068,1295.333333,2224.666667,3269.666667,1258.666667,10894.33333,1933,32297,4608.666667,906.6666667,1448.333333,8794.333333,6813.333333,4813,430.6666667,7666.666667,5830.333333,4620.333333,1993,4390,1549,7130.333333,6336,5937.666667,12235.33333,2412,4747,8235,2576,971.6666667,5460.666667,6511.666667,3386,15102.66667,20468,5172,13835.33333,6719.666667,4156.666667,69866.33333,6811.666667,19665,9028.333333
TOKYO,1108421,22183.33333,10493.33333,23905.66667,2986.333333,2391.333333,1381.666667,4092.333333,3409,1494.666667,1028.666667,528,2002,3339.666667,8626.333333,1324.333333,563.6666667,1548.666667,855.3333333,4626.666667,797,1005.333333,1024.666667,2914.666667,1672,1646.666667,2950.666667,1384.666667,6994.666667,5423.333333,1003.666667,512.6666667,1097.666667,934,543,2282.666667,2364.333333,1907.666667,1095.333333,7078,2048.333333,1261.666667,2861.333333,1686,837.3333333,3987.666667,1266.333333,2729,3074.666667,24629.33333,31759.33333,16359.33333,2536,2054,6078,6875,2853,2348,15848.66667,907.6666667,15368,1464.666667,7347,701.6666667,9022,3258,2595,1475.333333,3992.333333,3348,2885.333333,1022.333333,9883.333333,954,2887.666667,971.6666667,2253,2767.333333,1078,3573.333333,1235,1015,4159.333333,3512,1956,4231.333333,2590.333333,10928,2700.333333,2018.333333,1673.333333,1136,2729.333333,5422,418.3333333,421.3333333,3355,1671.666667,896.6666667,3240.333333,5573.333333,3060,4114,801,1898.333333,1760.666667,1052.666667,698.6666667,6152.666667,1133,450.3333333,2230.333333,4647,4747.666667,499.3333333,700.6666667,2722.333333,1635.666667,3260.666667,1214,1280.333333,1487.666667,969.3333333,4464.666667,4436.666667,2189.666667,6237,4205.333333,4187.333333,648.6666667,457,1488,2137,847,1087,672,595.6666667,1095.666667,2601.333333,1655,1364.666667,3450.666667,2605.333333,1339.666667,4290,13513.33333,1007,750.3333333,9481.333333,974,7939.333333,2173.666667,1707,8671,6535,4462.333333,3797.666667,1947.666667,6998,1208.333333,9818.666667,23078,19475,13678.66667,5371.333333,7538,15090.66667,3124,7075.333333,2031.333333,2309,11335.66667,1630.333333,2398.666667,3191.666667,1299.666667,6570.333333,2870.333333,39264,4956.333333,1231.333333,1467,7628.333333,7016.666667,4445.666667,421.3333333,7919.333333,5518.666667,3719.666667,1753,4806.666667,1212,6869,5473.333333,4929.666667,11460,1983.333333,7371.666667,7274.666667,3368.333333,1622,6600.333333,5893.333333,3020,16892,23778,7369.333333,17116.66667,7636,4202,108643.3333,10686.66667,27039.33333,9062.666667
KANAGAWA,1080543,25315,10745.33333,23360.33333,3070.666667,2548,1391.333333,3997.666667,3066.666667,1424,1027.666667,717.6666667,2116,3469.333333,8954.333333,1599.333333,695.6666667,1371,982.3333333,6059,911,1194.666667,937,3538.333333,1725,1514.333333,3093,1324.666667,7031.666667,5154,1001,593,1264.333333,1103.333333,445.3333333,2170.333333,2439.333333,2179.666667,1522.333333,7132.666667,2495.333333,1492,3186.666667,1863.666667,1039,4112.666667,1496.333333,3259,2812,24416.33333,33938.66667,16309.66667,2678.666667,1625,6682.666667,7743,3099.333333,2589.666667,16772,699.6666667,15326,1545.666667,7286.333333,774.6666667,9462.333333,3319.666667,2750.666667,1475,3861.666667,3525,3061,1044.333333,9638.333333,1152.333333,3132.666667,1098.666667,2310.333333,3001.666667,1150.333333,3811.333333,1308.666667,1063,4262,3378.333333,2104,4553,2762,11180,2905.666667,2188.666667,1841,1142.666667,2821,4697.333333,599.6666667,580,3450.666667,2019.333333,1046.333333,3628.333333,5778.333333,2949.333333,4169.333333,937.3333333,1911,1588.333333,1132,668.6666667,5893.333333,1373.333333,591.3333333,2490,5839,5403.666667,462.3333333,850.3333333,2304,2179.666667,2712.333333,1432,1284.333333,1621.666667,1094.333333,4290,4896,2574.333333,5641.333333,4223.666667,4467,712.6666667,437,1605,2341.666667,1177.666667,951.3333333,661.3333333,729.3333333,1234.333333,2655.333333,1859.666667,1391,3731.666667,2795,1418,4222.666667,13652.33333,839,720.3333333,9648,1034.666667,7514.333333,2063.666667,1470.666667,8668.666667,6416.666667,5020,3286.666667,2073,6246.666667,1223.666667,9543,24580.33333,17614,11730.33333,4360.666667,6932,14593.33333,3039.666667,5412.333333,2070.666667,1886,9415.333333,2623,1915.666667,2868.333333,1229.666667,9374.333333,2320,33336,5430.333333,1382,1469,6609,7493.333333,3616.666667,481,7688.666667,4585.333333,3560.333333,1361.666667,4125.333333,1127.666667,6627.666667,5963.666667,5297,11139,2337.333333,6442.333333,7892.333333,2066,915,5766.333333,5243,2640.666667,16490.66667,30012.66667,9618.333333,21461,5466,3969,75028.33333,10000,25069,6007.333333
NIGATA,956041.6667,28373,9535.666667,21115,2471.333333,3610,1231.333333,4088.333333,5513.333333,1981,585.6666667,628,2228.333333,2587,3569.666667,1044.333333,839.3333333,1230,2108.333333,5051.333333,729.6666667,1270,505.3333333,3728,2452.333333,1405.333333,2399.333333,2106.333333,5624.333333,4860,972,628.3333333,858.3333333,1165.333333,574.3333333,6423.333333,3771.666667,892.3333333,464.3333333,9381.333333,1751,1232.333333,3015,1378.333333,642.6666667,4858,818,4135.333333,3519.333333,10237.66667,33672.66667,13230.66667,1166.666667,1886.333333,4986,7592.666667,2642.666667,3137.666667,16067,531.3333333,14700,754,5770.666667,341.3333333,9367.666667,3266.333333,2381,1301.333333,2846.666667,2651,2479,1190,8103.666667,1069.666667,3066,1744,1998.333333,3052.666667,1189.666667,3092.666667,1819.333333,1113.666667,4077,5923.666667,1635,3910,2318.333333,9583.666667,2247.666667,2012.333333,2232.333333,1768.666667,3013.333333,3854.333333,616.3333333,716,2422.333333,1891.666667,827.6666667,3562.333333,5252,3803,4534.666667,628.6666667,2372.333333,999.6666667,1154,564.6666667,5337,1731.666667,470,2062.333333,5307.333333,5080,464,694.3333333,2120,4060.333333,2333.666667,1009,1582.333333,1824.666667,1125,3441,4728.333333,1795.666667,3981.333333,2925.333333,4160.333333,730.3333333,565,1938.333333,2850,1242.666667,873.3333333,585,592.3333333,1377.666667,2097.333333,1027.333333,1800.333333,3446.666667,2341.333333,1885.333333,4881.333333,12792.33333,744.6666667,1051.666667,8662,427.3333333,5928.666667,2221.333333,1453.333333,7283.666667,6348,3813.666667,4343,1768,6049.333333,1402.666667,8936.333333,18271,13519.66667,13253,4593.666667,5386,11842,1308.666667,5904.666667,2507.333333,2601,15219.33333,1001.333333,2084,2719,1149.333333,8212,5369,30425.66667,3794.666667,569.6666667,1527.666667,6480.333333,6798.333333,4575.666667,441.3333333,6747.333333,5241.666667,5188.666667,1848.333333,2144.333333,1373.666667,6332.333333,9526.333333,7256.666667,13458.66667,2257.333333,3645,14962,3138.666667,1164.666667,5716.333333,11805.33333,3354.333333,13384,16663.66667,3072,7517.666667,4560.333333,2844,33236,5270.666667,18423.33333,8935.333333
TOYAMA,1009696.667,24450.66667,9754,21947.33333,3428.666667,2415.666667,1056,3936.333333,5404.333333,2053.666667,475.6666667,414.6666667,2931.333333,2677.666667,4446,1979.333333,533,841.6666667,986.6666667,4506,944,835.6666667,661.3333333,8245.333333,3268,1257,4148,1717,7433.333333,7284.666667,875.3333333,479,612.6666667,791.3333333,630.6666667,3101.666667,2394,1128.666667,678,7451,2007.666667,1091.666667,5495.666667,1676,506.3333333,7190.333333,838.6666667,2058.333333,3073.333333,19174.66667,30603.33333,13008.66667,3467.666667,2022.333333,5470,8177,2840,2726.666667,15987,102.6666667,13830.33333,894.6666667,5531.333333,434,8692.333333,3439,2844.333333,1605,3010.333333,2778.333333,2397.666667,1111.333333,7378.333333,1094.333333,2854,1169.666667,1836.666667,2594.666667,1170.666667,2910.333333,1099.666667,852,3694.666667,1863.666667,1656.666667,3347.333333,2324.666667,8929.666667,2013,2218,1838,1784.666667,3060.333333,3112,417,409,2387.333333,1354,1859,2983.333333,5110,3878,4379.666667,632,1697.333333,1375,1570.666667,898.6666667,5423,1860.333333,419,2136.666667,5071.333333,5327.666667,273,1312.666667,1994.666667,3571.666667,2773.666667,920.3333333,990,1178.333333,878.3333333,3053.333333,5094.666667,2068.333333,4337,3595,3444.666667,775,446.3333333,1784.666667,2290.333333,958.3333333,686.6666667,685.6666667,504.6666667,1207.666667,1969.666667,1057,1638.333333,3304.666667,2118,2123.666667,5118.333333,12257.33333,785,1151,9491.333333,1148,6922.666667,2199.666667,1855.333333,7937,7356.666667,3804.333333,5102,2094.666667,7510,1714,10892,17561.33333,11170.66667,15253,4483.333333,5964,13198,2443,6589.666667,2379.666667,3512.333333,14791,851,1934.333333,2694,1277.333333,11014.33333,10962,36365.66667,2418.333333,433,1632.666667,7303,6614.666667,6307.333333,471.3333333,9445.333333,5167,3690.666667,1905.666667,1949,1595,6054.333333,8463.666667,6068.666667,12124.66667,1220,3524,12095,3547.333333,1203,6228.666667,7397.333333,1675.333333,16466,28362.33333,3737.333333,16060.66667,6486.333333,4308,37475.33333,4545,20588.66667,16055.33333
ISHIKAWA,1015019.333,23000.66667,10316,21926,3528.666667,2315.333333,1110.333333,4550.333333,3654.666667,1611,580.3333333,613.6666667,2616.666667,2481.666667,3000.333333,1793,956.3333333,790.3333333,1871.666667,4179,1011.666667,972,1029,6156.333333,2822.333333,1242.333333,3107.666667,3067,7807,5253.333333,776,332.6666667,721.6666667,627.3333333,663,2176,2142.333333,1140.666667,531,5930,1817.333333,1768,3044.333333,1346,410.6666667,4360,1191,2149,2691.666667,20943,31122.66667,13125.66667,3473.333333,2077.333333,5438.666667,8260.333333,2611,2537.666667,15659.33333,746.3333333,12838,1092.333333,5791.333333,453.3333333,8499.333333,2943.666667,2160.666667,1544.333333,3209.333333,2572.666667,2401.666667,955.3333333,7216.666667,1044.333333,2700.333333,749,1878.666667,2688.333333,923.6666667,2963,1815,827.3333333,3138.666667,1730.333333,1543,3478.666667,2174,8163,1995,2420,1761.666667,1492.666667,2725.666667,2666.666667,448,347.3333333,2836,1192,1258.666667,3334,4958.666667,4400,4012.333333,695.3333333,1704.666667,1123.333333,1212.333333,539.3333333,5460.333333,1715.333333,482,1624.666667,4997,4824.333333,278.6666667,885.3333333,2277.333333,2640.666667,2299,690.6666667,934.3333333,1412.333333,761,2424.666667,4726.666667,1982.666667,3860,3200.333333,3607.333333,725,475.6666667,1675,1995.666667,919.3333333,882,635,563,1166,2237.666667,1329.666667,1580,3880,2479,1955.333333,4910,12599.33333,596.6666667,1689.666667,15316.66667,1321.333333,8645.333333,2497,1650.666667,9385.666667,6391.333333,4346.333333,5897,2283.333333,7730.333333,1882.333333,11082.33333,18881.33333,12554,15566.66667,4750.333333,6824.666667,12696.33333,3461,5545,2138.666667,2450.666667,11787,781.3333333,1908.333333,2841.666667,1148.666667,10202.33333,6005.666667,32823,3413.333333,559.6666667,1348,6044.666667,6761.333333,5545,584.6666667,8229.333333,5022.333333,5080,1621.666667,2312.333333,1537.333333,6230.666667,7425.666667,5653,12236,1249.666667,2736.666667,9738,2433.333333,763,6416,8446.333333,1860.666667,22544.66667,28088.33333,5859.333333,12556,11588.66667,4556.333333,53793,6559.666667,23176.33333,17076.66667
FUKUI,948652.3333,24646.66667,9076.666667,21723.33333,4119.333333,1936,1084.333333,3792.666667,3600.333333,1514.666667,492.3333333,458,2849,2636,2865,934.3333333,568.3333333,902,1606.333333,4255.333333,959,618.6666667,666.3333333,4970.333333,2335.666667,1404.666667,2606.666667,4543.333333,5746.333333,6576.666667,670,318.3333333,621.6666667,632.6666667,458,1634.666667,2028.333333,1585.333333,569.3333333,6007,1598.333333,1528,3053.333333,1803,708.3333333,2893.666667,948,2047.333333,2525.666667,25181.66667,27511.33333,15116.66667,2968.666667,2973.333333,6154,7567,2389.333333,2680.333333,13283.66667,392,11181.33333,977.6666667,4601.333333,392,9087.333333,2791.333333,2823.333333,1363.333333,2843,2363,2092.666667,1014.333333,6594.333333,1188.666667,3005.333333,1712,1933.333333,2487.333333,785,2974.333333,848,608.3333333,2950.333333,1471.666667,1328.333333,3491.666667,2016.666667,9072,1701.666667,2423.666667,1659.333333,1399.333333,2131.333333,2586,518.6666667,459.6666667,2559,1779.333333,1453.666667,2652,5217,5657,3903,759.6666667,1934.666667,1107.333333,1108.666667,402.6666667,5249.333333,1820,438.6666667,1791.333333,4551,5720,242,571.6666667,2229.666667,1772,2758.666667,884,722.6666667,1366.333333,1276,3017.666667,4607.666667,1758.333333,3831.333333,2484,3346.333333,768,456,1669.666667,2095.333333,972.6666667,720.3333333,655,560.3333333,1245,2023,899.6666667,1484.666667,2697.666667,2070.333333,2111.333333,4305.333333,10938,1096.333333,756.6666667,11407,717,6074,2088,1565.666667,7014.333333,6991,3577,4298.666667,2073,6658.666667,1724.333333,9042.666667,18628.33333,13442.33333,13248.33333,4406.333333,4629.333333,10357.33333,1716,4934,2777.333333,3519,14868.33333,897.6666667,2177.333333,3504.333333,1390,7447.333333,7222,39812,2863.333333,373.6666667,1418,5504.333333,6108.666667,4859.666667,358.6666667,7800.666667,4572,4035,1402.666667,1878.333333,1021,5077,5461.333333,4146.333333,12433.66667,1215.666667,2117.666667,7573,2325.333333,924.3333333,10129.33333,9896.666667,2098,20918.66667,31143.66667,4738.333333,12151,12532.66667,3578.333333,29270.66667,5828.666667,16972.33333,17000
YAMANASHI,926538.3333,23643,8141,19932,3869.666667,2169.666667,1089,4322.666667,3914,1359,694.6666667,490.3333333,1518.666667,2488,9379,989.6666667,307.6666667,692.6666667,483.6666667,4577,850.6666667,850.3333333,369.3333333,1523.333333,2045.333333,1050,2283.666667,1158,3493,2717,1156.333333,733.3333333,668.3333333,1047,906.3333333,2598.333333,2153.333333,2333.333333,1298.666667,6847,2030.333333,1801.666667,2565.333333,1872,844.3333333,5507,1757.333333,2824.333333,3605.666667,12934.66667,30049.33333,12161,1550.666667,2188.333333,5287,6798,2378.666667,2136,14173.66667,1145.666667,14407,864,5307.333333,484.3333333,8129.333333,2951.666667,2196.333333,1233.666667,2714.666667,2773.333333,2366.333333,1001.333333,6792.666667,811.6666667,2383.333333,985.6666667,1940.333333,2564.333333,1101.333333,2892,1278.666667,647.6666667,3574.666667,1810,1714.666667,3969,1587.666667,8195.666667,1807,1747.666667,1912.666667,1104,2543,3884,518.6666667,289.6666667,2010,1715,772,3253,4632.666667,2263.333333,4329.333333,1022.333333,1806.333333,997.6666667,1079,600.6666667,5374.666667,1400.666667,514.3333333,2107,3946.666667,4774.666667,288,708.3333333,2559.333333,898,6235.666667,1342.333333,3662,991,450,3137.333333,4801,1307,3695.333333,3907.666667,3420.333333,581.3333333,503.6666667,1519,1890.666667,902.6666667,818.6666667,639.6666667,620.3333333,1145,2588.333333,1190.666667,1340.333333,3258.666667,2089.333333,1522.333333,4468.333333,11875.33333,635,1091,9501,837.3333333,6558,2288.333333,1796.666667,7106,4752,3569.666667,4105.333333,2262.666667,5839.333333,1322.666667,8447,20318,16924.33333,13327,5299.666667,5713.666667,14593.66667,2832.333333,5860,2263.333333,3060.666667,12880,1318.333333,2083.666667,2593.333333,1805,5640,2840.666667,36008.66667,3913,766.3333333,1218.666667,7378,5847,4091,380,7265.666667,4971,3765.333333,1896,2751.666667,1348,5744,5856.333333,6277.666667,9024,2603.333333,4423,6422.333333,2540,1028,8020.666667,8933,3131,19488.33333,23561.33333,5671.333333,13798,7136,4502.333333,36419.66667,6050.666667,17239,10411.33333
NAGANO,904494,22322,7442.333333,17841.33333,4256,2808.666667,1171.333333,4289.666667,4105.666667,1579.666667,762.6666667,910.3333333,1543,2680,5268.666667,649.6666667,531.6666667,989.3333333,1051,5411.666667,826.3333333,1256.333333,383,2063.333333,1768,989.3333333,2240.666667,1131.333333,4875.666667,5067,883.3333333,347.6666667,633.3333333,998.3333333,295,2861.666667,2955.333333,1767.666667,876.3333333,7262.333333,1870.333333,1974,2651.666667,1204,720,4525.666667,1354.666667,3428,3151,9872.666667,27704.66667,11089,1399.333333,1604,4711,7370.666667,2427,2249.333333,15402.33333,895.6666667,13453.33333,802,6229.333333,446.3333333,9326.333333,3165.333333,1962.666667,1132.666667,1981.666667,2147,2175.333333,836.6666667,7432.333333,1089.333333,2006.333333,849,1851.666667,2521.333333,1080,2589.333333,1394.333333,902.3333333,3574.666667,1801,1770.333333,3589.333333,1706.666667,6742.333333,1909.333333,1677,2161.666667,1791.333333,2788.666667,3966,521,309,2249.666667,2366.333333,1035.333333,3377.333333,5101.333333,2472,5125.666667,947.3333333,1903.333333,1108,791,427,4733.666667,1422,379.3333333,1677.666667,8421.666667,4276.666667,270,543.6666667,2547.333333,741,2952.333333,461.3333333,2119,1121.333333,542,2638.333333,3695.666667,1243,3391.333333,3335.666667,4414,545,500,2009.666667,2994.333333,1451,1190.333333,622.3333333,619.6666667,1293,2282,1050,1457,3468.333333,2332.666667,1567.333333,4956.333333,13193,695.6666667,864.3333333,9226,557.3333333,6580.333333,1823,1183.666667,6856.333333,6179,3373,4405,2096.333333,6179.333333,1208.333333,9301.666667,20410,14352.33333,12961.33333,4820.666667,7320.666667,14621.33333,2168,4616.666667,1759.333333,1811,11252,1013,1943.666667,2689.333333,1088.666667,8112.333333,2737,29427.33333,3837.333333,514,1207.333333,7669.333333,5977.666667,4905.666667,365,7526,4634.333333,4014,1671.333333,2107.666667,1269,6332.333333,6453,5997.333333,12146,1315,2326.666667,6708,2158.333333,986,6230.333333,7949,1905.333333,15096,21195,4970.333333,15985,7518,3556,38975.33333,4441.333333,20593.66667,12575.33333
GIFU,968180,24589.33333,9704.666667,19747.33333,3265.333333,2496.333333,1164.666667,3858.666667,3837,1784.333333,677,602.3333333,2339,3163.333333,5566,857.6666667,499,1119,628.3333333,4323.666667,1107.666667,1126,748.3333333,2907,1802.333333,1541.666667,3165,1899,5094.666667,4198.333333,776.6666667,441.6666667,865,702.6666667,191,1749,1654.666667,1760.333333,736,6006,1593.666667,1991.666667,2889.666667,1899.666667,939.3333333,2273.333333,1563.333333,2850,2281.333333,22771,27937.33333,14163.33333,2619.666667,1651.333333,6844.333333,7482,2374,2403.333333,13862.33333,872.6666667,14757.66667,1023.333333,4745,507.3333333,9924,2719,2240.333333,1359.666667,3109,2237.666667,2089.333333,928.6666667,6274.333333,921.3333333,2585.666667,997,1733.333333,2328.666667,1096.333333,2764.333333,1271.333333,568.3333333,3151,2232,1626.333333,2751.333333,1889,7253.666667,1897,2071,1579.666667,1407.666667,2116.333333,3029.333333,469.6666667,554.3333333,2533.666667,1389.333333,785.3333333,3036.666667,5377.333333,2791,3587,870.3333333,1768,1202.666667,1072.333333,501.6666667,4587,1606.333333,434.3333333,1856.666667,4956.666667,3475.666667,338,663,1368.333333,1344.666667,2754.666667,2446.333333,846.6666667,1109.666667,862.3333333,3351,5199,1641,4332.333333,2885,3990.666667,739.3333333,391,1943,2190.333333,1064,844.6666667,721.6666667,623,1279,2100.666667,1186.333333,1354.666667,3594.333333,2439.333333,1812.666667,4789.666667,11646,447,1593.333333,13306.33333,791,7648,2219.666667,1685.666667,8274.666667,6338,4140.666667,6214,2124,6788,1671.666667,8852.666667,15413.66667,14164,12233.66667,5399.333333,4320.666667,12611.33333,3237,4078,1984,1578.333333,10524.33333,927.6666667,2165.666667,1495.666667,1174.666667,7347.333333,7438.666667,28027,2899.666667,732.3333333,1540.333333,7080.333333,6382.333333,4925.666667,364.3333333,8280.333333,4254,4024.333333,1666,2689.333333,1523.666667,5732.666667,4119.666667,5247.333333,10990.66667,1212,2729.333333,9457.666667,2766.333333,1090.666667,8856,7985.666667,2296.666667,21083.33333,46589.33333,9866,19902,9168,4729.333333,38153.66667,15083.66667,14167,12516.33333
