Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...dressing.saurce,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
SAITAMA,1008715,29938,9343,23407,3888,2900,1678,4893,3192,1193,1161,714,2195,2557,8601,1753,492,1934,1229,4893,1025,1600,733,3165,2355,1393,3111,1787,8503,6543,1392,691,1128,1643,709,2187,4148,1936,1790,7898,2008,1311,2752,1934,807,3696,1690,2677,3043,19066,28785,13816,2071,1417,6526,7439,2916,1502,18688,1072,9325,1062,5423,783,8352,2541,2511,1007,3313,2592,2139,1071,8099,1119,2843,1104,2091,2582,1167,3257,974,1073,4303,3012,1774,4220,2281,8198,2010,2305,5775,3959,714,542,2816,2087,918,3055,6938,3600,4831,680,2055,1926,928,833,7218,1271,957,1911,4872,5115,1203,643,2451,2616,2033,1011,1421,1541,1025,4384,4567,1387,5144,2128,3977,953,522,1762,3210,1124,1470,700,671,3684,1452,1675,2655,2160,1537,3804,11163,90489,907,10281,990,9071,2244,2050,7755,7240,3534,4180,2183,4622,1066,8407,24539,108509,11441,4438,4801,10621,63548,3497,1744,1912,7637,1083,2230,2223,1009,5315,6267,27363,53783,1376,1262,7328,9171,3288,489,27910,2752,3600,927,2705,7781,43161,6493,14102,1945,4201,5768,5217,200251,5723,2441,17183,28126,6235,26253,5155,63061,6025,18834,14789
CHIBA,966263,28499,9306,22137,3571,3071,1497,4711,2675,1428,864,647,2563,2516,8985,1692,584,1925,1257,4653,1037,1439,897,2930,2435,1174,3947,2195,7417,6105,1187,472,1045,1704,647,1986,3507,1880,1758,8662,2264,1179,2865,2081,1129,3745,1839,2512,2998,18084,26418,11581,1667,1393,6659,6828,2839,1530,17912,923,9116,878,4692,825,8051,2561,2563,1072,3445,2683,2035,1002,7849,1129,2676,1083,2140,2433,1101,3023,1094,985,3999,3430,1659,3844,2336,8537,2222,2564,5186,4130,713,615,3580,2211,1230,3309,6686,3369,4291,700,2079,1632,1176,802,7451,1249,604,1581,4854,4918,1112,667,2467,3470,1976,1469,1458,2038,1665,4301,5102,1497,4840,2081,3299,869,547,2045,2978,1282,1311,735,576,3230,1691,1548,2477,2225,1376,3692,10603,82272,860,8757,938,7868,2021,1705,6859,6569,3672,3373,2518,4429,929,7135,23381,104415,12596,3760,4564,10146,59088,3138,1679,1495,7842,1006,2249,2325,844,6662,4602,23886,52025,910,1246,6901,9271,3423,464,27040,2846,3422,1330,3150,7418,40624,5438,13366,1028,2891,6450,4532,187463,6289,3476,16070,20043,5930,15772,4670,74159,5370,17865,12515
TOKYO,1025176,29147,9567,21432,3344,2599,1529,4556,2619,1260,1063,591,2537,2470,9455,1626,484,1691,1190,4147,913,1358,995,3062,2385,1414,3347,1712,8703,6364,1400,686,1191,1750,599,2414,3315,1986,1794,8145,2170,1223,2597,1978,1082,3832,1512,2539,3030,21376,26316,12573,1964,1582,6379,6664,2606,1653,17250,1080,9284,1066,5151,738,8214,2673,2726,1165,3511,2538,2201,1027,8927,1031,2925,1214,2204,2485,1112,3112,1056,1153,4192,4061,1820,4262,2465,8468,2067,2110,5300,4833,626,585,3482,1549,1058,3017,6694,3361,3978,711,2170,1882,1115,852,6966,1110,791,1734,4157,4698,1141,496,2529,1940,2255,1238,1563,1586,1311,4291,4426,1191,5192,2178,3419,894,556,1782,2684,1065,1343,705,634,3241,1599,1518,2545,2026,1323,3855,10949,82115,989,9966,934,8104,2026,1846,6902,6069,3702,2989,2195,4678,809,7721,22034,113374,11924,4744,4870,10291,66329,4168,1971,1991,8517,1487,2214,2582,980,4954,2582,30876,49492,1374,1323,6602,8342,3087,391,25579,3060,2981,915,3113,7108,46688,5611,16351,1771,6441,5306,4855,232163,4869,2439,17136,16336,5520,16373,4608,118679,8085,22557,10106
KANAGAWA,985301,31214,9986,19986,3846,3253,1518,4812,2487,1374,1174,672,2582,2804,9384,1899,612,1668,1211,4529,1006,1546,966,3584,2392,1242,3741,1806,7886,6655,1277,574,1318,1925,510,2001,3336,2322,1919,7899,2336,1284,2828,1876,1267,3758,1587,2599,2853,19720,26803,12249,1972,1508,7392,6962,2880,1313,18784,1099,8677,1007,4852,778,8266,2738,2594,1130,3565,2533,2227,1108,8342,1207,2975,1122,2149,2696,1155,3246,994,1119,3960,3646,1852,3962,2422,8624,2150,2267,5373,3572,650,693,3320,1930,951,3117,6616,3182,4307,717,2121,1549,1177,880,7135,1304,904,1678,5061,4722,1129,674,2219,2093,2266,1297,1601,1322,1039,4290,4898,1454,4517,2357,3582,935,503,1648,2701,1276,1532,696,681,3308,1799,1549,2553,2109,1301,3778,10731,85363,948,10806,1077,7935,2047,1836,7270,6265,4507,2961,2258,4368,742,7589,23690,106681,12387,3887,5201,10397,60403,3666,1914,1591,7868,2661,1899,2147,831,4868,2551,26704,48904,1381,1458,6085,8353,2682,444,25651,2681,2936,935,3207,6747,43965,6520,15736,1693,4169,5571,4370,194243,4348,2328,14851,27693,7517,25757,4163,68467,6301,20322,7752
NIGATA,940903,38800,10277,19051,2796,3899,1386,4111,3933,1615,573,593,2610,1815,3233,1543,578,978,2941,5659,896,1653,967,3649,3229,1074,3407,2597,7793,5134,929,571,1225,1793,503,5040,4841,910,583,9237,1609,953,2738,1081,760,4768,844,3647,3322,11088,27259,9351,979,1443,5968,6248,2498,1595,16990,643,8906,701,4215,615,8319,2438,2516,1086,2837,2085,2032,1023,8789,1204,3120,1855,2091,2682,1104,2834,1690,1619,3992,8044,1641,3856,2753,8646,1964,1792,6428,3556,747,1000,2236,1569,986,3625,5461,3784,4165,591,2653,833,1105,606,7140,1425,375,1896,5346,5213,1300,435,1959,4316,2498,758,1565,2090,1928,4448,5230,1054,3939,1618,3871,1002,761,2074,3032,1482,1347,622,552,3097,1202,1785,2392,2122,1792,4021,10273,80856,1508,10563,538,7627,1984,1961,6518,6468,4282,3838,2307,4957,1082,7616,18611,109660,11124,4252,5554,7790,67774,4405,2670,2287,12270,859,2311,2485,1161,4270,4321,28777,47790,896,1337,6347,10124,3447,546,24358,3371,3125,1345,1869,6492,56812,6364,17175,1478,3051,9827,6087,147834,8940,3015,13037,21411,5347,14675,3423,37987,3705,20423,11513
TOYAMA,968617,34260,9267,19365,3879,3633,1238,4515,3694,1987,500,640,3507,2083,4685,2895,766,839,2081,3404,1329,1350,788,10889,5484,1096,4940,2591,11524,7403,773,670,713,1349,1018,3261,3282,1256,1105,9428,2142,1055,6870,1475,622,7705,968,1796,3254,19255,24850,8784,2821,1727,7104,8033,2797,2006,17644,756,7427,650,3955,557,7391,2464,2794,1147,2712,1906,1814,1126,7496,1180,3037,1741,1918,2358,1189,2661,958,1497,3706,2282,1519,3616,2562,6138,1567,2548,5923,2354,633,544,1905,1094,3000,2885,5589,4170,4542,768,2086,1032,1664,1025,6834,1967,595,1749,5055,4717,988,822,2104,3479,2127,901,965,1758,1217,3843,4915,1378,4783,2034,2815,800,542,1881,2946,1190,1046,696,502,2600,1163,1615,2293,1901,1872,4279,9788,88579,1645,12178,1026,8808,2288,2020,7618,7854,4443,4990,2381,6047,1498,7663,17086,111614,14153,3976,4661,9179,70249,3855,2553,2725,11008,828,1708,2048,873,5665,5016,31018,47418,544,1234,5656,10909,4988,521,25522,2888,2703,1451,1407,6665,49452,5175,19256,1108,2748,7130,3304,165112,6834,1545,16997,30600,5780,22826,4341,34317,3901,14247,18270
ISHIKAWA,1003798,33379,9790,21885,4070,2961,1175,4414,2984,1548,620,702,3329,2064,3604,2792,1113,808,3758,3578,1626,1403,1520,7952,4357,994,4234,5479,13041,5989,850,562,923,1109,858,2073,3530,1068,810,7831,2266,1691,3307,1429,630,5428,1957,1786,2988,22642,24826,10056,2999,2001,7174,7051,2329,1348,17036,625,7402,799,3892,753,8491,2345,2338,1257,2905,1949,1816,1114,7635,1326,2603,1028,2049,2413,1001,2414,1912,1279,3449,2689,1540,3450,2530,6529,1517,2434,5662,2033,673,487,2544,1202,1927,3362,5736,4900,3652,647,2164,1049,1782,834,6477,1634,733,1277,4674,5352,947,767,2783,2273,2037,950,1214,1464,1270,3598,4471,1029,3622,1812,3323,857,599,2244,2914,1369,1249,722,612,3004,1275,1673,2555,2441,1951,4747,11680,95499,1966,16620,1544,9432,1583,2155,7547,6327,3706,5364,2436,6086,1504,9058,19516,111597,15734,4366,4799,9289,67671,3334,2310,1888,9983,785,2188,2179,844,5420,6053,28665,47018,595,1135,4871,11471,4060,423,24751,2611,3198,1271,2398,6296,49909,5311,19817,1162,2377,5959,4568,196312,7990,2114,23730,27563,4926,24612,4356,47615,4674,27156,14873
FUKUI,941577,31709,8134,19948,4476,2734,1254,4272,3148,1645,416,582,3355,1622,2754,1316,501,862,2855,3561,1179,1069,770,5863,3797,1324,2781,5188,9273,7835,1001,457,567,867,449,1854,2745,1366,867,9142,2019,1890,3255,2067,776,3447,1155,2244,3768,25055,22828,11908,2570,2541,6635,8454,2406,2741,18097,482,7649,657,3053,521,9378,2223,2838,1084,2412,1805,1564,1124,6547,1183,2909,2093,1740,2349,964,2646,613,982,3253,1470,1165,3487,1839,6939,1510,2376,5710,2353,649,525,2431,1630,1792,2872,6525,7169,3798,683,2584,1080,1054,490,6104,2199,733,1085,4009,5511,519,544,2355,1872,2283,1096,1054,1584,1312,3940,4638,938,4674,1542,3380,768,653,2475,2501,1141,1023,718,642,3370,975,1708,2040,2107,2489,3999,9842,86584,846,10792,977,8198,2120,2195,5914,6147,3128,4094,2381,4827,1400,8597,23579,122004,12806,4030,3349,8218,85248,3081,3000,3105,13841,824,2246,4218,1368,7005,9633,34920,44341,662,1512,4981,9916,4548,493,23675,3059,2226,1267,1697,5707,48703,5100,18916,895,1370,8912,4555,154527,6728,994,16534,28686,4392,18511,3955,29849,4681,17146,16316
YAMANASHI,921196,32961,7885,18657,4619,2367,1243,4448,3062,1298,841,576,2046,2088,11372,1319,403,1005,710,4497,1225,1416,389,1849,2875,1007,2679,1360,4366,4349,1858,860,902,1947,717,2824,3336,2821,2117,8510,2651,2072,2889,1632,1323,5872,1873,2872,3539,14009,27036,10189,1346,2296,6648,7190,2325,1474,17037,942,10439,725,3685,658,8253,2369,2235,1078,2363,2412,1770,1073,6139,1024,2243,1066,2097,2456,1399,2602,1282,815,3435,1858,1702,4485,1747,6902,1640,2129,6004,2890,852,372,2081,2110,1010,3001,5822,2992,4203,812,2137,1051,1097,685,6033,1368,764,1449,4936,5802,889,488,2802,1719,7802,1111,3979,1111,847,3859,4822,1131,3431,2504,3625,910,639,2055,2710,1158,1175,689,619,3451,1231,1587,2158,2027,1318,3914,10284,78656,1877,10028,663,7486,1797,1962,5877,4755,3290,4193,2484,4542,1088,7746,20069,110257,13889,4237,3545,9679,65334,3307,2314,2559,10313,1344,1975,2559,1399,4618,3778,27818,44166,739,1234,5579,7868,3338,371,24782,2726,3903,1176,1800,6768,40159,7618,14857,1399,3404,3947,2468,168347,7563,2820,18361,21300,5523,16180,4763,47345,4548,22059,11773
NAGANO,885953,29865,7297,16767,4740,3086,1347,4242,3253,1300,905,1261,2370,2067,6734,1018,500,1409,1270,5422,1027,1652,525,2483,2817,1013,2716,1046,5761,6588,1120,465,750,1595,294,3018,4855,1632,1345,8832,2034,2376,2758,1372,912,5343,1598,3385,3098,9374,22830,8610,1089,1494,5700,7175,2517,1733,17936,444,8980,721,4337,638,8495,2528,2031,855,1495,1877,1778,703,7011,1040,1916,860,1980,2266,988,2172,1231,946,3964,1756,1527,3564,1915,6100,1715,1617,5928,2599,498,405,2272,1880,1123,3126,5705,2573,4937,872,2277,988,1097,651,5827,1297,714,1258,11186,4957,747,627,2755,1145,2411,643,3169,1423,966,3242,3972,667,3895,2052,5010,853,782,2223,3720,1709,1426,569,549,3351,1217,1511,2643,1798,1672,4156,11225,82729,1426,11302,881,7728,1993,1873,6479,6564,3289,4490,2388,4340,1041,7389,20655,98561,12035,4280,5699,12465,53126,2866,1682,1817,8425,784,2074,1340,799,6170,2293,22111,46021,751,1335,6129,8576,3468,445,23666,2311,4040,852,2674,6053,43930,6038,15623,810,2565,4748,4307,157234,8364,1897,15321,19086,5373,16553,3625,39072,4142,21884,15476
GIFU,934130,32573,8909,18608,3890,2356,1230,4661,2891,1634,650,549,2833,2348,5895,1035,576,1099,1083,3739,1191,1498,949,3519,2663,1295,3669,2107,5655,6561,1062,320,1153,1592,338,1406,1862,1415,1404,7045,1462,1900,3028,2412,1295,2173,1929,2600,2413,22208,23404,11233,1887,1259,7117,6633,2117,1350,16678,532,9116,715,3060,640,8479,2061,2527,1050,2858,2066,1721,981,5947,1159,2385,1486,1701,2255,1211,2316,981,670,2948,2772,1391,2735,1899,5718,1732,2325,5118,2838,887,846,2618,1272,1080,2944,6642,3283,3338,723,2184,1037,1433,692,5753,1806,640,1332,4491,4471,627,610,1624,1635,2356,2952,1086,1751,1243,3476,5357,963,4083,1574,3397,864,546,2581,2509,1327,1364,808,624,3143,1094,1608,2506,1849,1831,3948,9996,82210,2147,13396,1003,8287,1801,2027,6824,6305,4587,5149,2202,4538,971,7504,14617,102371,13745,4339,3554,8956,60484,2713,2128,1438,9671,1084,2297,989,871,5476,3263,25858,44481,672,1421,5461,9916,4273,401,23983,3067,4221,1122,1845,5794,37161,5447,15808,1208,2065,3863,2584,209349,5404,1644,17889,45152,10355,29306,4636,42005,14579,15207,15881
SHIZUOKA,902174,38881,8997,20806,3147,2821,1327,5204,3111,1425,884,568,2287,2360,14679,1545,423,2467,534,3285,1431,1349,494,1997,2658,1096,3610,2092,4769,4389,1474,412,931,1493,654,2119,2359,4732,2018,6636,2751,1401,2389,3329,1361,3190,1082,2696,2070,14606,25929,10607,2146,2391,5313,7431,2801,1694,14471,894,7976,797,3758,534,7791,2673,2131,1146,3758,2493,1857,760,5736,1098,3146,1303,2021,2357,980,2825,1314,1009,3549,2594,1449,3407,1768,6526,1857,2448,4940,2772,568,517,2360,1813,1202,2576,6776,3518,3767,651,2478,1156,1305,826,5971,1084,566,1613,4077,5787,329,296,2094,1416,2012,968,981,1458,1212,3542,4395,933,3000,1345,3379,886,592,1793,2789,1138,1115,789,629,3230,1334,1736,2537,2187,1610,4097,9570,77745,1904,10136,799,6568,1929,2161,6574,6592,4736,4460,2385,4499,1321,7700,15189,117905,13773,4557,3679,9983,70218,4624,2206,2152,10638,1301,2591,2085,1411,5455,6378,27232,46472,628,1236,5277,6159,2261,315,22273,2278,3275,1002,2701,4936,38735,6891,14913,1071,1916,5338,3388,150524,7283,1934,16783,21011,6690,15139,4549,36484,4165,15311,13518
AICHI,952180,32262,10465,18990,4216,3980,1353,4642,2787,1590,709,681,2661,2389,8402,1239,584,1095,1118,3839,1185,1318,1068,3447,2726,1504,4254,2063,6913,5401,1498,327,1259,1496,433,1462,2517,1350,1400,7354,1831,2069,2964,2543,1276,2485,1940,2621,2457,23075,25257,12572,2359,1723,8099,6886,2400,1525,17053,490,9173,715,3612,591,8904,2719,2454,1307,3973,2388,1813,1037,7036,1258,2767,1586,2034,2265,1092,2792,1017,918,3227,3038,1611,3305,2388,7027,1880,2167,5232,3188,712,911,2995,1374,878,2843,6242,2937,3050,651,2257,1158,1586,625,6261,1498,734,1393,4352,4830,734,873,1459,1894,2256,1268,1146,1778,1452,3852,4841,1325,4316,1969,3387,879,481,2023,2320,1096,1269,861,691,2968,1451,1453,2238,2078,1564,4109,10045,81734,2908,12932,953,7529,1991,1964,7367,6523,3715,4594,2056,4331,978,7825,14985,101656,15256,4143,3997,9964,57649,2870,2150,1462,8504,1149,1839,1106,1065,4613,3708,24660,45922,1028,1564,5492,8863,3453,434,24283,2763,3000,847,2567,5938,38999,4797,16632,555,2437,4553,3553,200394,6053,2818,18123,41559,8330,28306,4990,47097,13420,11674,9274
MIE,869221,25748,8857,19355,3624,2433,1137,4041,2765,1361,550,599,2242,2501,7096,1530,760,2503,862,3304,1169,1527,874,4547,2378,1200,4565,3139,7154,5882,1044,211,908,1249,676,2030,1676,1264,1035,8676,2140,1841,2730,2203,1191,1861,2256,2424,2754,35983,21193,12573,2503,1637,5394,7523,2129,1486,18433,934,7712,787,3334,588,8698,1803,1970,1011,2658,1810,1531,869,5052,941,2280,756,1508,2180,971,2435,823,568,2772,1858,1342,2368,1680,6227,1668,1975,5075,2526,471,462,2195,1349,887,2780,5098,3152,2956,625,1947,1087,1049,337,4451,1434,627,1257,4346,4868,414,452,1509,3528,2193,982,1163,1071,1214,3816,4908,1058,3259,1730,3413,810,454,2128,2394,1317,1269,748,604,3019,1068,1525,2267,1922,1753,4305,9772,77470,1150,10249,1000,7401,1605,1767,5905,6955,2616,3094,2183,4653,1195,6472,20693,92960,13158,3709,3048,8788,54806,2691,2171,1584,7126,815,1669,852,787,5462,2554,25529,41691,734,1440,6168,8502,3570,366,20909,1893,2897,1075,1780,5613,33197,4724,11865,571,1182,4293,2826,167024,4328,1667,13581,18594,4248,11462,4144,79647,4831,13443,7348
SHIGA,953904,31682,10264,22251,4149,2075,1218,3976,2640,1567,532,822,2036,2688,3475,1203,703,1611,2349,3948,1466,1297,2167,4571,2538,1481,4269,3569,9550,5120,873,324,812,1327,296,2184,2646,2384,815,9641,2730,2029,2629,993,1278,2821,2027,2186,3004,36727,25237,15580,2575,1925,6504,7710,2331,1705,18623,784,8664,1041,3911,669,10850,2443,2597,1459,3450,2297,1880,813,6947,1137,2750,1030,2058,2486,1115,3033,814,938,3439,2147,1475,3223,2504,6546,2019,2409,6039,3699,680,588,2726,1275,1724,3310,6636,4547,3395,1071,2462,1059,1006,547,6933,2551,712,1226,5381,4891,617,709,2270,1866,2159,871,1119,1501,2079,4096,5075,1022,3830,1839,3409,1066,506,2228,2230,1436,1559,884,652,3392,1353,1650,2546,2302,1621,4006,10909,84055,1589,11571,934,8246,1608,1805,7804,5916,3520,4077,2758,4911,1157,7532,19827,108552,13152,3105,3690,9299,69659,2709,2186,1375,7289,730,2204,1052,1015,5865,12051,28898,42447,769,1627,4163,9209,3295,500,23059,2586,2165,1236,2331,5507,42165,4354,17177,991,1840,7728,4409,161362,4031,1612,13491,21494,5596,17011,4797,59316,5185,15727,8058
KYOTO,977593,32669,11122,25036,4580,2753,1154,4184,2487,1628,589,590,2228,2358,3924,1359,722,1970,2530,4002,1396,1208,2906,4452,3186,1781,4454,2782,10058,6003,979,448,1060,1398,684,2098,3361,2514,709,9836,3039,2022,2858,856,1104,2749,1682,1682,3127,36477,24976,16259,2419,2437,6358,6313,2251,1406,18679,231,7336,908,3894,662,9411,2564,2646,1667,3858,2233,1609,928,7677,1251,2909,1039,2095,2226,1075,3228,880,1635,3557,2990,1439,3292,2730,7003,2199,2330,4898,3134,731,464,2386,1110,1630,3532,6812,4828,2490,1113,2341,1605,1502,733,9500,1797,873,1150,4399,4728,698,716,2110,1464,2336,1098,1185,1338,1298,4088,5428,902,3217,1570,3456,970,483,2037,2428,1309,1468,962,651,3115,1339,1599,2124,2237,1462,4137,11142,79298,1399,12491,1001,7579,1575,1644,7335,5846,3408,3519,2541,4632,918,6848,17969,111852,15309,3952,4218,10216,68535,3944,2707,1863,9220,909,2653,1357,1032,4212,2999,32893,44596,807,1391,3858,10371,3712,370,22977,2649,2878,1255,1791,5377,48516,4950,20553,1523,2070,6944,4854,171815,4040,1493,14343,22616,6834,19997,4231,59061,6109,20043,8606
OSAKA,922178,31394,10401,21328,4565,2182,1077,3979,2681,1474,523,572,2241,2326,4304,1267,681,1678,1989,4053,1367,1236,2111,3774,3141,1971,4460,2502,10108,5021,962,379,1110,1590,463,1773,2485,2019,527,7873,3278,2030,2925,907,1008,2057,1481,1682,2468,33219,23713,13638,2151,2617,6295,6038,1895,1185,17229,1006,7473,798,3326,639,9132,2616,2639,1825,3933,2249,1651,1076,7550,1203,2834,1066,2039,2202,1094,3046,1137,1152,3402,2825,1363,3028,2317,6390,1933,2177,4759,3253,513,553,2543,1105,1506,2678,6118,4003,2077,905,2331,1619,1021,693,7106,1952,577,1074,4506,4140,648,557,2142,1328,1882,1296,1160,1351,1100,3790,4861,959,4009,1420,3105,960,446,1811,1911,1068,1807,1005,591,2828,1279,1444,2286,2295,1410,3881,9988,71203,1415,8907,934,7279,1422,1705,6737,4630,2414,2682,2050,3838,717,6799,19243,109855,15060,3664,3079,11148,64397,3980,2326,1334,8284,1026,2302,1481,977,4538,2391,31315,43266,728,1426,4880,9502,3844,380,23311,2726,2898,1327,2540,5183,40627,4792,16783,657,1872,7131,3935,173052,2846,1478,15076,20145,4575,15493,4390,75720,6446,14358,8637
HYOGO,948053,28404,12079,23336,4315,3043,1087,4106,2283,1264,734,649,2148,2405,3981,1474,613,1523,1517,3964,1221,1093,3015,3875,2493,2058,4091,2322,12570,6074,725,255,1353,1439,578,1856,2182,1332,660,8757,3629,2074,2524,835,930,1914,1658,1777,2113,37906,24019,14360,2287,2770,6999,5884,2250,1246,16806,909,8237,973,3978,652,9165,2577,2590,1630,4055,2330,1824,1011,7489,1155,2997,905,2062,2336,1112,3307,1091,1109,3329,2677,1424,3107,2172,6838,1945,2322,4582,2801,708,663,2010,1152,1360,2820,6352,4042,2429,937,2231,1392,905,644,6590,1464,581,1081,5553,4136,1178,587,2455,1700,2622,1201,1482,1576,970,3721,5042,1213,3640,1721,3298,1072,435,2331,2334,1362,1618,1020,665,2816,1585,1362,2345,2005,1268,3610,9893,84081,1208,11164,1050,9210,1491,1801,10189,4388,3576,2608,2395,4495,920,6253,22658,103082,15104,3247,3309,10294,61432,3139,2292,1393,7402,698,1710,1273,747,3392,2041,33243,41420,1464,1600,4109,8775,2481,401,20992,2229,2531,909,2859,4674,43240,4896,17928,996,3258,5286,4832,177508,3221,2602,17689,28465,13372,23848,4234,49591,8012,13565,6492
NARA,997693,32312,11543,23456,3843,4514,1197,4081,2678,1583,656,897,2194,2644,5088,1431,763,1713,2179,4107,1409,1302,2562,4408,2874,1979,5204,3059,10045,5643,935,374,1129,1642,427,2396,2854,2879,799,9687,3733,2120,3402,1120,1177,2318,1483,2092,3028,37785,26078,14421,2389,2171,6409,6728,2267,893,20034,1228,8654,1061,3897,641,9694,2313,2658,1555,3497,2149,1735,891,7558,1409,2925,1013,1889,2470,1144,2812,1193,1248,3677,3037,1606,3228,2142,6498,1974,2456,5148,3031,783,769,2999,1453,1843,3313,6896,4570,2594,1003,2464,1682,1211,640,8533,1951,755,1259,5221,4245,667,574,2805,1860,2505,1800,1217,1553,1221,3945,5530,1393,3858,1978,3474,1009,537,2560,2437,1544,1894,976,673,3161,1540,1483,2535,2176,1552,3852,11110,85736,2012,11698,1234,7498,1970,1981,7607,7085,4283,4018,2869,4962,1246,7262,19384,102741,15415,3127,4017,10632,60691,2421,2508,1371,7216,896,2245,1413,741,6019,5264,26008,48537,1297,1665,4054,10442,2981,393,25751,2078,3731,1167,2766,6568,46685,5126,16685,1705,4546,6745,4245,181824,4735,1846,17849,30360,7713,19204,4889,57336,6665,16635,9265
