Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
SAITAMA,961830.6667,27362,9118.333333,22072.66667,3917,3093.666667,1405.333333,4590.666667,3004.666667,1461.666667,953,720.3333333,2281.333333,2194,6948,1376.666667,414.6666667,1513.333333,951,5066,889.3333333,1251.666667,710.6666667,2884,1778.333333,1225,2633,1132,6722,5697,1170.666667,671.3333333,1063.333333,1097,361.3333333,1858,3215.333333,1756.666667,1700,6691.333333,2285.333333,1274.666667,2611.333333,1735.333333,891.6666667,3390,1303,2441.333333,2888,16645,26994,12928,1924.666667,1459,6377.666667,6889,2395.666667,1570,17947,961.6666667,10678,1059.666667,5366,670,8482.666667,2817.333333,2544.666667,1231,3237.333333,2655,2079.333333,1144.333333,7708,1058.333333,2919.333333,1159,2242,2974,1140.333333,3576.333333,1062,970.6666667,3634.333333,2837,1789,4044.666667,2015,8456.666667,2224.333333,2057.666667,5684,4073,717,582.3333333,2567.666667,1586,915,3075.666667,6204.333333,3482.666667,4043.666667,713.6666667,1934,1840,1082,732,6829,1137.333333,693.3333333,1830.666667,4896,4668.666667,833.6666667,897.3333333,2566.666667,1743.333333,1845.333333,778.6666667,1127.666667,1472.333333,984,4265.666667,4450.666667,1373.666667,5093,2467.333333,3433.333333,858.3333333,469.6666667,1637.333333,2492.666667,1047,1462,656.6666667,582.6666667,1185.666667,2221,1661.333333,1527.666667,3150,2148.333333,1333,4216,11617.66667,966.3333333,878,9784.333333,1244.666667,7629.333333,2505,1527,7798.333333,6848.333333,3643.666667,3362.666667,1908.666667,4713,1114,7745.333333,23084,13420.66667,11146.66667,3888.333333,4658,10971,2896.666667,3911.333333,1624.666667,1824,8199.666667,1196,2249.333333,2444,992.6666667,6314.666667,5205,28755.66667,5447,1296,1392,7407.666667,5770.333333,3334,514,8936,3768.666667,3400.666667,1149.666667,5198.666667,7960.333333,6771.333333,5664.333333,13063.33333,1867.333333,3917.666667,6840.666667,3562.333333,5927.666667,5343.333333,2401.666667,14725.33333,22165,4870,19140,4726.666667,72252.33333,5340,19386.66667,11249.66667
CHIBA,923020,26669.33333,9077.666667,20942,3123.666667,2760.666667,1375.333333,4382.666667,3127,1579,884,698.3333333,1974.666667,2243.333333,7853.333333,1712.666667,724.6666667,2006.666667,1205.666667,4695,879.3333333,1224,632.6666667,3004.333333,2106,1340.666667,2918.333333,1545,7266,5408.666667,1234,497,961.3333333,1542.666667,446,2203.666667,2691.666667,1784.333333,1586,7718.333333,2286,1292.666667,2862.333333,1853.333333,967,3977,1660.666667,2738.666667,2886,14474.33333,24999.33333,12440.66667,1690,1414.333333,5897.333333,6726.333333,2528.666667,1426.666667,16798.66667,400,11122.66667,916,4796.333333,649,8133,2736,2462.333333,1185,3140.666667,2565,1957,1062,7371.666667,1116.666667,3124.666667,1045.333333,2127,2477,1127.333333,3422,1156.333333,874.3333333,3974,3208.666667,1725.333333,3964,2198,8975.666667,2055.666667,2073.666667,5246,4594.666667,574,523,3854.666667,1521.666667,1113.666667,3187,6139.666667,3385,4199,735.3333333,1942.333333,1757,1163,557.6666667,6648.333333,1311.333333,656.3333333,1651.666667,4920.666667,5050.333333,956.6666667,864.3333333,2554.333333,3230.333333,2159,1506.666667,1205.666667,1823,1214,3475.666667,4899.333333,1409.666667,4456.333333,2542,3182.666667,928,521,1477.333333,2451.333333,1193.666667,1293,710,517,1261,1935.333333,1562.333333,1481,2725.333333,1969.666667,1433.666667,3945,11290,1070.333333,835.3333333,8491.666667,1343.333333,6200.666667,2365.666667,1602.333333,6870,7288.666667,3563,3351,2309.666667,4654.666667,1088,7602.333333,22176.66667,14952.33333,10911.66667,3918.333333,4306,10041,3146.333333,3634.666667,1869.666667,1669.333333,8731,1174.666667,2179.666667,2766,1106.333333,6990.333333,1509.333333,26907,6471.666667,1027.333333,1318.333333,8067,5184,3127,377.6666667,8451,3722.666667,5484.333333,1256.333333,3700,8495,5361.333333,6307,11509.33333,2167.333333,3168,7828.666667,2634,4775,5928,2640.666667,14923.66667,15665,5700.333333,13114.66667,4594.666667,66183,5318,13094.33333,9797.666667
TOKYO,1026876.667,25234.66667,9399.666667,21729,3369.666667,2472,1591.333333,4780,2921.666667,1550,1069.666667,657.6666667,2210,2474,8405,1334.333333,474.3333333,1521,1050,4278.333333,808,1085.333333,971,2970.666667,2082.333333,1372.666667,2856.666667,1475.666667,7343,5601.666667,1341.666667,612.3333333,1070.666667,1468.666667,582,1706.333333,2901,1734.333333,1465.333333,7380.666667,2216.333333,1246.666667,2642,1822,961,3915.666667,1439,2399.333333,2810.333333,20567.33333,25756.33333,13262,1989.333333,1612,6147.333333,6778,2645,1868.333333,16024.33333,784.6666667,10540,1186.666667,5830.333333,764,8212.666667,2795.666667,2456,1253,3746.333333,2765.333333,2167,1165.666667,8768.333333,943.6666667,3050,1130.333333,2187.666667,2692.333333,1091,3513.666667,1066,1064.333333,3933,3522.666667,1822.666667,4116.666667,2359,9160.333333,2257.333333,2020.333333,5421.333333,5053.666667,539.6666667,514.6666667,3091.666667,1450.333333,999.6666667,2978.333333,6129.333333,3231.333333,3643.333333,670.6666667,2034,1849.666667,1108,773,6777.333333,1033.333333,769,1939.333333,3952.333333,4818.666667,912.6666667,833.6666667,2648.333333,1945,1990.333333,1117.666667,1318.333333,1534.333333,1135,4161.333333,3991,1472.666667,5505,2746.666667,3266,861,501,1612.333333,2417,1054,1169,710.3333333,617,1150,2043,1673.666667,1484,2928,2090,1279,3977.333333,11911.66667,963.3333333,830.6666667,9533.666667,989.3333333,8351.333333,2026,1585.666667,8224.666667,6195.666667,4040,3454.666667,2190.333333,4778.333333,1068.333333,8193,22327.66667,18045.66667,11970,4528.666667,5774,12128,3300.333333,5082.666667,1934,2018,9039.666667,1547,2455.666667,2591,1057,5339.666667,2511.666667,31604,5396.333333,1308.666667,1486.333333,7421.666667,5221.666667,3488.666667,401.3333333,8512,4504.333333,2922.666667,1016.666667,5749.333333,6590.666667,5518.666667,5508.666667,13348,1815.666667,6203.333333,8506.333333,3567.666667,5243.666667,5039,2231.666667,15459.33333,17457.66667,5223,18466.33333,4986,117636.3333,8203.333333,24292.33333,9813
KANAGAWA,978507.3333,29354.33333,9888,21267,3511,2952.333333,1533,4954.333333,3467.333333,1742.666667,1102.666667,815.3333333,2394.666667,2950.333333,7735.333333,1472,536.6666667,1403.333333,928,4340,911,1144.666667,725.6666667,3268,1955,1269,3237,1841.666667,6366.666667,5913.333333,1228.333333,509.6666667,1113.333333,1512.333333,432,1844,2954.333333,1978.333333,1590.333333,6998,2496.333333,1406.666667,2771.333333,1747.666667,1101.666667,3527.666667,1406,2679.333333,2561.333333,20275.33333,27712.33333,13615.66667,2159.333333,1423.333333,7022.333333,7417,2843.333333,1561.666667,15886.66667,654,9842.666667,1179,5398.666667,820.3333333,8834.666667,2847.333333,2429.666667,1210.333333,3845.333333,2917,2298.666667,1198,8303,928,3143.666667,1078,2158.666667,2888,1208.666667,3728.333333,1232,1134.666667,3899.333333,3048.333333,1869.666667,4090.666667,2357,8764.333333,2207,2081.666667,5536.333333,3726.666667,725.3333333,529,2853.333333,1486.333333,1024.666667,3029,5776.333333,2984,3642.333333,582.6666667,2173.333333,1776,1095.333333,678.3333333,6569.666667,1297,768,1837,4482.666667,4490.333333,878.3333333,898.6666667,2880,2169.333333,2429.333333,1190.333333,1533,1520.333333,1190.666667,3647.666667,4185.666667,1610.666667,5413.666667,2548.666667,3312,940.6666667,537,1599.333333,2494.666667,1256.666667,1212.666667,795,688,1245,2167,1686.666667,1609.333333,2934,2029,1410,4055.666667,11780,994,815.6666667,10445.33333,1058.666667,7917.333333,2199.666667,1514.333333,7830.333333,5918,4306,3664.666667,2336,4369,1072.333333,8090.666667,24548.33333,15694.33333,10550.66667,3987.666667,5948.333333,11636.33333,3204.333333,3456.666667,2102.333333,1715.333333,8758.666667,2673.333333,1943,2496.666667,956,5506.666667,2427.333333,29251.66667,5503,1365,1409.666667,6912,5579.666667,3265,361.3333333,9628.333333,4415.666667,2576,1224,3457.666667,6664.666667,5709.333333,4816.666667,11057.33333,1524.333333,4460.666667,7901,3130,4547.666667,5113.666667,2200.666667,13561.33333,23807.33333,5823.333333,21901,5309,76045,6992,17127,8463.666667
NIGATA,891855.6667,34468,9544,20385.66667,2784.666667,3531.666667,1276.333333,4340,4564.666667,2081.666667,692.3333333,630.3333333,2470.666667,1689.333333,2984.333333,1027.333333,581.6666667,917.6666667,2286.333333,5308.666667,687.6666667,1096.666667,589,3534,2745.333333,937.3333333,2760.333333,1741,6278.666667,4134,828.3333333,723,868,1383.666667,412.6666667,4726,3665.666667,753.6666667,639.6666667,9154.666667,1737,1080.333333,2792.666667,1209.666667,727,4905,651.3333333,3945,2987,7360,27385.33333,9803.333333,896,1150.333333,5806.333333,6334,2705.666667,2018.333333,15745.66667,1018.333333,11054.33333,698,4782,563,7904.666667,2772.666667,2442,1209.666667,2784.333333,2313.333333,1814.333333,1112.333333,8186.333333,979.6666667,3279.333333,1668.666667,2078,2780,1050.666667,3305,1372.666667,1116,3425.666667,6376.666667,1671.333333,3793,2492,8478.333333,1947,1723.666667,6088,3298.333333,710.6666667,741.6666667,2001,1158.333333,872.6666667,3522,5207.333333,3761.666667,3892.333333,529.6666667,2537,826.6666667,1023.333333,612.3333333,5761.333333,1534,519.3333333,1966.666667,4343.666667,5350,928,655.3333333,1850.333333,3983,1950.333333,750.3333333,1580,2160.333333,1374.333333,3768,4449.666667,1093.666667,3460.333333,1563,3687.666667,982,628.6666667,1910.666667,2537.333333,1337,984,615.6666667,570,1431.333333,1754.333333,1188,1767,2355.333333,2041.666667,1633,4384.666667,11109,722,1314,9407,546.6666667,7020.666667,2063,1846.666667,6946.333333,5565.666667,3397.666667,4167.666667,2231.333333,4896.333333,1179.666667,7571,20477.66667,11968.66667,10138,4430.333333,5954.333333,8706.666667,1631,4015.666667,2064.333333,2090.666667,12474.33333,841,2196.666667,2209,1050,5779.333333,3429.333333,26771.66667,4729,752,1622,5940,5496,4325,439.3333333,7855,3730.666667,3662,1513,2316.333333,6223.333333,11175.33333,6500.333333,13940.33333,1192.333333,2984.666667,14647.33333,2736.666667,3820,8617.666667,2071,11383,14553,2984.333333,10748.66667,3728,38804,2964.666667,19681,14214
TOYAMA,917887.3333,30246.66667,8940.666667,20072.33333,3288.666667,3459.333333,1044.333333,4179,3858,1718,494.6666667,636,2582,1772,4070.666667,1984,574.3333333,765,1500.333333,3384.333333,1110.333333,927.6666667,660.3333333,8790,4398,935.6666667,3590.666667,2120.333333,8877,7438,749.6666667,516.6666667,554.3333333,840.6666667,731.6666667,3507,2810.666667,956,794,7581.666667,1877,1055,5249.666667,1400.666667,500.6666667,6992.666667,805.3333333,1591.666667,2716,17988,21199.33333,9052.333333,2235.333333,1506.666667,6165.666667,6945.333333,2525,1797.333333,15478,523.3333333,9333,740.6666667,4273,486.6666667,6600,2628,2403.666667,1158.333333,2804.333333,2082.666667,1739,1121,7321.666667,1168,3008,1358,1792,2469,1169,3171.333333,992.6666667,1212.666667,3494.333333,2093.666667,1541.666667,3343,2335.666667,7368.333333,1736.333333,2507.333333,5753.333333,2450,592.3333333,478.3333333,1915,1154,2344.666667,2959.666667,4933.666667,3766.666667,4057,645.3333333,2000,956.6666667,1480.666667,850.3333333,5467.333333,1694,480.6666667,1740,4811,4965,619.6666667,1051.333333,2334,4094.333333,2177.666667,899,1146,1458.666667,1058.666667,3992.666667,4636.333333,1412.333333,4450.333333,2069,2378.666667,852.6666667,508,1704.666667,2259.666667,1046.666667,1142.333333,703,498,1079.666667,1588.333333,1099.333333,1513.666667,2653.333333,1820.666667,1718.333333,4234.666667,10082.33333,682.3333333,1184.666667,10057,1039.333333,7212.333333,2122,1611.333333,7168.333333,6676.666667,3592.666667,4467,2185.666667,5374.333333,1169.333333,8051,18308.33333,10846.33333,13334,3515.333333,4666,8669,2520.333333,3783,2119.666667,2259.666667,10822,820,2021.333333,1776.666667,696.6666667,6238,7970.333333,29060,2751.666667,515,1420.666667,6235,5600,4830,485.6666667,9338.666667,4520.333333,2796.333333,1535.333333,2487,6372.333333,8234.666667,5354,13037,975,2429,10670.66667,3689,5559.666667,8045,2157.666667,15431.66667,28979.33333,5841,20373.33333,4566.666667,37203,3839.333333,17467.33333,15826.66667
ISHIKAWA,977372.3333,28444.33333,9981,22566,3757.666667,3357.666667,1134.666667,4890,3505.666667,1809,599,715.3333333,3165,2083.333333,3459.333333,1999.666667,1026.333333,643.3333333,2916.666667,3566,1240.666667,1048,1313,7610.666667,3598,1343.333333,3671.333333,5045,11259,4837.333333,981,491.3333333,785,842.6666667,789.3333333,1872.333333,3040,958,724.6666667,7093,1870.333333,1577.333333,2971.666667,1462,512.6666667,5059.333333,1270.333333,1801.666667,2562,17856.33333,24246.33333,10460,2556.666667,2259,5830.666667,7470,2519.666667,2095.666667,16356,410.3333333,9760.666667,873.3333333,4772,660.3333333,8325.333333,2408.666667,2383.333333,1362,2934.666667,2049.333333,1924.666667,1180.666667,7531.666667,1309,2748,851,1873.666667,2508.666667,960.6666667,2977.333333,1936.333333,1023,3378.666667,2303.666667,1549.666667,3476.666667,2250,7515.333333,1717.666667,2442,5783.666667,2218,612.6666667,389,2643.333333,1091,1578,3705,5386,4681.333333,3479.333333,682.3333333,1953,839,1560.333333,723.3333333,6481,1637,714,1391.666667,4256.333333,5195,610.6666667,857.3333333,2503,2478,2249.333333,832,872,1395,1446,3092.666667,4786,1242.666667,4372.333333,2360.333333,2954.666667,957,571.6666667,1852.333333,2303,1345,1087,616.6666667,576.6666667,1163.333333,1899.333333,1291.333333,1671.333333,2633,2169,2100.333333,4633.333333,12557.33333,561.6666667,2014.666667,15957.33333,1477.666667,7683.333333,2044,1681.333333,7947.333333,6261.333333,4026.333333,5861,2505.666667,6051,1787,9431.333333,18472,10314.66667,14652,4454.666667,5292.666667,10582.66667,3775,3661.666667,2418.666667,1890.333333,10687.66667,716,2146,2444,858.6666667,7658.666667,5137.333333,31748.66667,3637,696.3333333,1320.666667,5398.333333,6980,4459,536,8345.666667,4147,4730.666667,1639.666667,2251.666667,7063,8673,5091,14210.66667,2228,3204,8883.333333,2377.333333,6662.333333,6566,1550.666667,18199.33333,26843.66667,4792,20623,5160.333333,47992,5794,24038,16298.66667
FUKUI,911045.3333,29060.66667,8739.666667,24039.66667,4125,2381.333333,1231,4218,3492,1770,333.6666667,466.6666667,2769.666667,1853.666667,2677,916.3333333,407.6666667,796.3333333,1814.333333,3460,929,777.6666667,503.3333333,5030.666667,2905.333333,1411.333333,2597.666667,4315.666667,6880,6344.666667,1123.333333,457.6666667,467.6666667,594,345.3333333,1346.666667,2582.333333,1020.666667,612.3333333,7753.666667,1868.333333,1805,3045,2155,623.6666667,2945.333333,1026,1960.333333,3061,21950.66667,22942,12823.66667,2783.666667,2230.666667,6966.333333,8602.666667,2557,2678.333333,15948,982.3333333,9419,693.6666667,3575.333333,474.3333333,8839.333333,2432,2754,1147.666667,2577.333333,1825.333333,1580.666667,1177.666667,5973,1028.333333,3202.333333,1553.666667,1614,2316.666667,790.6666667,3102.333333,605.3333333,747.6666667,2864.666667,1437,1061.666667,3244.666667,1748.666667,7383,1383.666667,2016.333333,5356,2114.333333,577.6666667,337.3333333,1951.666667,1440,1522,2669.333333,5819,5975,3402.333333,648.6666667,2228,1112.666667,1173.333333,438,6386,2114,728.6666667,1262.666667,3629,5247,406.3333333,611,2271,1857.666667,2003.333333,775,619.6666667,1462.666667,1265.666667,3489.333333,4145,841.6666667,3862.666667,1637.666667,2654.333333,1057,599.3333333,1866,2397,1102.333333,919,687,658.3333333,1354.666667,1720,912.6666667,1646.333333,2177,1833.666667,2461.666667,4204.333333,10460,1277.666667,893.6666667,10294.66667,1242.666667,7465,2511.666667,1668,6328.333333,6705.333333,2981.333333,4645.333333,2349,4731.666667,1615,9080,22264.66667,9139.666667,13404.66667,4034,3991.333333,9787,1502.666667,4074.333333,2750,3474.333333,15004.33333,842.6666667,2635,3961,1447.666667,6834.666667,4275.333333,38737,2828,444.6666667,1455.666667,5142,5273.666667,6170.666667,438,8702.333333,3819.666667,2581.333333,1311,2727.666667,5578.333333,6832,4383.666667,14235,863.3333333,1387,10933.66667,2741.666667,7852.333333,7553,1382,16053.33333,25871.66667,4062,18959.33333,5175,26266.33333,4101,15178.33333,18624.66667
YAMANASHI,884345.3333,31647.66667,7946.666667,17176.66667,4610.666667,2453,1234.666667,4609.666667,3235,1358,843,605.6666667,1669.333333,2071.333333,10745,1174,415,1013.333333,796.6666667,4731.333333,1076,1285.666667,439.3333333,1852.666667,2717.333333,1026,3073.666667,1349.333333,4232.666667,4139.666667,1544,975.3333333,803.3333333,1602,540,2471.333333,2814,2331,2042.666667,7854.666667,2041,1842,2533.666667,1311.333333,1040.666667,5361.333333,1768,2684.333333,3413.666667,12047.33333,26282.66667,11177.33333,1215.333333,2382,5326,7141.666667,2185.333333,1481.333333,14833,1171.333333,10130.66667,792,4766.666667,598.6666667,8354.666667,2434,2194.333333,1211,2550.333333,2492.666667,2019,1041.666667,6493,937,2413,1138,1967.666667,2504,1261.333333,2960.666667,1172.333333,742,3375.333333,2042.666667,1702.333333,4109.666667,1572,7235,1632,2063.333333,6157,3016,868.6666667,277.6666667,2231.666667,1628,1075.666667,2979,5008.666667,2507.666667,3941.333333,889,1972,1144,912,586.3333333,5575,1130.333333,621.6666667,1585,4176.333333,5365,556.3333333,790,2768,1133.666667,5049.333333,950.3333333,3125.666667,912,573,3253,4131.666667,1160.666667,3527.333333,2272,3492.333333,790.6666667,564.3333333,1887.666667,2286.666667,1113.333333,1204.666667,670,539.6666667,1299.333333,2027.666667,1172.666667,1486,2161.333333,1981,1536.666667,4195,10522,681,1145.333333,8991.666667,955.3333333,6853.666667,2062.333333,1560.666667,6170.666667,3846,3246,4897,2300.666667,4547.333333,1170.333333,7828.666667,19197,13536.66667,13241.33333,4383.666667,4359.666667,10376.33333,2394.333333,3901,1790.666667,2696.333333,10325,1166.333333,2111.666667,2499,1393,4789.666667,1408.333333,29258,3703.333333,668.3333333,1298.666667,6138,4461.333333,3513,339.3333333,7911.333333,3664.333333,3109.666667,1445.666667,2174.333333,6050,5850,7556.666667,13011.66667,1581.666667,4593,7820.666667,2350.333333,5227.666667,7378.666667,2928,15149,17877.33333,6077.333333,16357.66667,5416.666667,43945.33333,4043.666667,18127,13057.33333
NAGANO,861692.6667,26282.66667,7168.666667,15993,4203.666667,2441.666667,1386.666667,4291,3106,1368.333333,885.6666667,1024.333333,1463.333333,2207.333333,5283.333333,850.3333333,413.3333333,952.6666667,1096.333333,5381,945,1195,445.3333333,2166.333333,2240.333333,883.6666667,2501,867.3333333,4986.333333,5672,1124,413,752.3333333,1102,305,2380.666667,3513,1533.666667,1054.333333,7901,1669.666667,1873.333333,2644,1121,801.6666667,4332.333333,1098.666667,3155.333333,2942.666667,8201.333333,22470.66667,8986,1109.666667,1248.666667,5041.333333,6696,2373.333333,1603.666667,13821,796.6666667,9567.666667,734.3333333,4929,558.6666667,8031.666667,2491,1971.666667,903.3333333,1610.333333,1985.666667,1772,706.6666667,6673,1029.666667,2236,902,1882,2623.666667,983.6666667,2684,1216,865.3333333,3937,1584.333333,1537.666667,3673.666667,1620,6529.666667,1613.333333,1617.666667,6214.666667,2547.333333,639,402,2108.666667,1761,1153,3374,5449.666667,2610.333333,4434.333333,849,2003.666667,1133,852.3333333,455.6666667,4751.333333,1358,443.6666667,1313,9562.333333,4416.666667,570.6666667,505.6666667,2766.333333,968.3333333,2125,598,3022,1341.333333,691.6666667,2969,3493,830,3606.333333,2468.666667,3723.333333,820.6666667,597.3333333,1818.666667,3568,1574.333333,1356,577,506.3333333,1257,2140.666667,1298.666667,1610.333333,2432.666667,1809.333333,1715,4176.333333,11858,912.6666667,1255,10561.66667,855.3333333,6562,2048,1509.666667,7214.666667,5868.333333,3671.333333,4879.666667,1864.666667,4656.666667,1209,7836.666667,20245.66667,12060.33333,10580.66667,4614,6284,11595.33333,2744,2417.333333,1466,1352,7805.666667,852.3333333,1782.666667,1291.666667,672.6666667,7040.333333,1541.333333,22488,4160.666667,815.6666667,1630,5680.666667,5243.333333,3634.666667,334.6666667,7709,3381,3460.333333,942.3333333,2462.333333,5917.666667,6922.333333,5604,12790.33333,1137,2840.666667,7726,2312.666667,5374,8798,1569.333333,14768,19187.66667,6160.333333,20968,4745.333333,42867,3814,27377.33333,18750.66667
GIFU,884546.6667,26518.66667,9371,19784,3112.666667,2851.333333,1171.333333,4142,2928.333333,1507.666667,589,594.6666667,2471.666667,2098.666667,4484.333333,856.3333333,471.6666667,957.3333333,961,3229.666667,990.3333333,1130,732.3333333,2684.666667,2104.666667,1210.666667,3092.333333,1819,5326,4377,1219,294,989,831.3333333,342,1372.666667,1853.333333,1118.333333,921,6528.666667,1465,1771.666667,2546.666667,1840,1144,2087.666667,1541,2370.666667,2234,20541.33333,21578.66667,10658.66667,1823.666667,1292,6929.333333,7297.666667,2251.666667,1361.333333,15759,1308,10048,935,3637,589.3333333,7689.666667,2048.333333,2153.333333,1049.333333,2680.333333,1895.333333,1580.666667,900,5372,935.6666667,2388.666667,1103,1408,1832,975,2549.666667,940.3333333,479.3333333,2763.333333,2493.666667,1442.666667,2586.666667,1803,6187,1659.333333,1991.666667,4530.333333,2417.666667,583.6666667,652,1995.333333,1049.666667,822.6666667,2981.333333,5243.666667,2709.666667,2744.666667,558.3333333,1772,972.6666667,1178.333333,507.3333333,5121.333333,1406.333333,512,1564,3888.333333,3681.666667,536.6666667,735.3333333,1348.333333,1537,2180.333333,2369.666667,999,1482,1033,3313.666667,4275,1073.333333,3984.333333,1754.333333,2588,981.6666667,417.6666667,1931.333333,2116.333333,1225.666667,1071,687.3333333,582.3333333,1181.666667,1846.333333,1186.666667,1337.666667,2546.333333,1958,1774.333333,4192.333333,10404.66667,494,1472.333333,13530.33333,969.3333333,7520.666667,1992,1647.666667,7396,5542,3644.333333,5040.333333,2237,4666.333333,1210.666667,7624,14936.33333,10547,11015,4224.333333,3694.333333,9696.666667,3190,2770.333333,1810.666667,1270,8581,898.3333333,1995,1018,906.6666667,5823,5457.666667,26208,3005.333333,617.3333333,1447.333333,5893.666667,5223.666667,4531.666667,452.3333333,7990.333333,3017.666667,4367.666667,1419.666667,2767.666667,6756.666667,5052.333333,3322.333333,10619.33333,905.6666667,2011,6029,1807.666667,6913,6088.333333,2114,19293.33333,44791.66667,9329.666667,28602.33333,5027,44407,11873.66667,16215.66667,13123.33333
